/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=53/55,=48/55,=48/55,=50/55,=47/55,=44/55,=48/55,=47/55,=42/55,=42/55,=45/55,=42/55,=32/55,=36/55,=34/55,5124,13818,6147,1686,=(5124+13818)/26775,=5124/(5124+6147),=5124/(5124+1686),=(2*5124)/(2*5124+6147+1686),=(5124*13818-6147*1686)/SQRT((5124+6147)*(5124+1686)*(13818+6147)*(13818+1686))
0.6,=53/55,=47/55,=46/55,=50/55,=46/55,=43/55,=48/55,=46/55,=42/55,=41/55,=43/55,=40/55,=28/55,=36/55,=26/55,4718,15216,4749,2092,=(4718+15216)/26775,=4718/(4718+4749),=4718/(4718+2092),=(2*4718)/(2*4718+4749+2092),=(4718*15216-4749*2092)/SQRT((4718+4749)*(4718+2092)*(15216+4749)*(15216+2092))
0.7,=52/55,=44/55,=43/55,=49/55,=43/55,=40/55,=46/55,=43/55,=38/55,=40/55,=41/55,=33/55,=23/55,=36/55,=18/55,4093,16728,3237,2717,=(4093+16728)/26775,=4093/(4093+3237),=4093/(4093+2717),=(2*4093)/(2*4093+3237+2717),=(4093*16728-3237*2717)/SQRT((4093+3237)*(4093+2717)*(16728+3237)*(16728+2717))
0.75,=52/55,=44/55,=43/55,=48/55,=44/55,=38/55,=45/55,=43/55,=36/55,=38/55,=41/55,=27/55,=19/55,=36/55,=16/55,3698,17506,2459,3112,=(3698+17506)/26775,=3698/(3698+2459),=3698/(3698+3112),=(2*3698)/(2*3698+2459+3112),=(3698*17506-2459*3112)/SQRT((3698+2459)*(3698+3112)*(17506+2459)*(17506+3112))
0.8,=51/55,=43/55,=42/55,=47/55,=43/55,=33/55,=45/55,=41/55,=27/55,=33/55,=41/55,=20/55,=16/55,=36/55,=12/55,3154,18278,1687,3656,=(3154+18278)/26775,=3154/(3154+1687),=3154/(3154+3656),=(2*3154)/(2*3154+1687+3656),=(3154*18278-1687*3656)/SQRT((3154+1687)*(3154+3656)*(18278+1687)*(18278+3656))
0.85,=50/55,=41/55,=36/55,=44/55,=41/55,=25/55,=42/55,=39/55,=24/55,=30/55,=38/55,=18/55,=13/55,=35/55,=9/55,2521,18969,996,4289,=(2521+18969)/26775,=2521/(2521+996),=2521/(2521+4289),=(2*2521)/(2*2521+996+4289),=(2521*18969-996*4289)/SQRT((2521+996)*(2521+4289)*(18969+996)*(18969+4289))
0.9,=49/55,=40/55,=32/55,=41/55,=39/55,=19/55,=32/55,=39/55,=15/55,=24/55,=38/55,=13/55,=6/55,=37/55,=3/55,1709,19459,506,5101,=(1709+19459)/26775,=1709/(1709+506),=1709/(1709+5101),=(2*1709)/(2*1709+506+5101),=(1709*19459-506*5101)/SQRT((1709+506)*(1709+5101)*(19459+506)*(19459+5101))
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
/content/MyDrive/cls_model/train/20200416-110910-gluon_seresnext101_32x4d-120/checkpoint-209.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=53/55,=51/55,=51/55,=52/55,=51/55,=50/55,=51/55,=51/55,=49/55,=44/55,=47/55,=42/55,=31/55,=38/55,=36/55,5078,13231,6744,1732,=(5078+13231)/26785,=5078/(5078+6744),=5078/(5078+1732),=(2*5078)/(2*5078+6744+1732),=(5078*13231-6744*1732)/SQRT((5078+6744)*(5078+1732)*(13231+6744)*(13231+1732))
0.6,=53/55,=51/55,=51/55,=50/55,=51/55,=46/55,=49/55,=51/55,=42/55,=39/55,=47/55,=38/55,=28/55,=40/55,=30/55,4539,14874,5101,2271,=(4539+14874)/26785,=4539/(4539+5101),=4539/(4539+2271),=(2*4539)/(2*4539+5101+2271),=(4539*14874-5101*2271)/SQRT((4539+5101)*(4539+2271)*(14874+5101)*(14874+2271))
0.7,=53/55,=50/55,=47/55,=49/55,=50/55,=40/55,=48/55,=49/55,=36/55,=37/55,=47/55,=33/55,=24/55,=40/55,=23/55,3922,16557,3418,2888,=(3922+16557)/26785,=3922/(3922+3418),=3922/(3922+2888),=(2*3922)/(2*3922+3418+2888),=(3922*16557-3418*2888)/SQRT((3922+3418)*(3922+2888)*(16557+3418)*(16557+2888))
0.75,=51/55,=46/55,=44/55,=49/55,=46/55,=36/55,=45/55,=46/55,=34/55,=36/55,=44/55,=30/55,=21/55,=37/55,=20/55,3513,17384,2591,3297,=(3513+17384)/26785,=3513/(3513+2591),=3513/(3513+3297),=(2*3513)/(2*3513+2591+3297),=(3513*17384-2591*3297)/SQRT((3513+2591)*(3513+3297)*(17384+2591)*(17384+3297))
0.8,=51/55,=46/55,=38/55,=46/55,=46/55,=33/55,=44/55,=45/55,=30/55,=32/55,=44/55,=23/55,=15/55,=38/55,=15/55,2959,18150,1825,3851,=(2959+18150)/26785,=2959/(2959+1825),=2959/(2959+3851),=(2*2959)/(2*2959+1825+3851),=(2959*18150-1825*3851)/SQRT((2959+1825)*(2959+3851)*(18150+1825)*(18150+3851))
0.85,=50/55,=44/55,=35/55,=41/55,=42/55,=25/55,=37/55,=42/55,=22/55,=29/55,=42/55,=16/55,=12/55,=36/55,=9/55,2266,18859,1116,4544,=(2266+18859)/26785,=2266/(2266+1116),=2266/(2266+4544),=(2*2266)/(2*2266+1116+4544),=(2266*18859-1116*4544)/SQRT((2266+1116)*(2266+4544)*(18859+1116)*(18859+4544))
0.9,=46/55,=39/55,=24/55,=37/55,=39/55,=16/55,=33/55,=39/55,=11/55,=21/55,=37/55,=8/55,=5/55,=36/55,=2/55,1346,19389,586,5464,=(1346+19389)/26785,=1346/(1346+586),=1346/(1346+5464),=(2*1346)/(2*1346+586+5464),=(1346*19389-586*5464)/SQRT((1346+586)*(1346+5464)*(19389+586)*(19389+5464))
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=53/55,=47/55,=46/55,=50/55,=47/55,=44/55,=48/55,=46/55,=42/55,=43/55,=44/55,=41/55,=31/55,=35/55,=32/55,5043,14341,5618,1767,=(5043+14341)/26769,=5043/(5043+5618),=5043/(5043+1767),=(2*5043)/(2*5043+5618+1767),=(5043*14341-5618*1767)/SQRT((5043+5618)*(5043+1767)*(14341+5618)*(14341+1767))
0.6,=53/55,=46/55,=44/55,=50/55,=46/55,=42/55,=48/55,=45/55,=40/55,=43/55,=43/55,=38/55,=26/55,=38/55,=24/55,4618,15703,4256,2192,=(4618+15703)/26769,=4618/(4618+4256),=4618/(4618+2192),=(2*4618)/(2*4618+4256+2192),=(4618*15703-4256*2192)/SQRT((4618+4256)*(4618+2192)*(15703+4256)*(15703+2192))
0.7,=52/55,=43/55,=42/55,=49/55,=43/55,=39/55,=48/55,=42/55,=38/55,=41/55,=39/55,=33/55,=21/55,=35/55,=18/55,4023,17109,2850,2787,=(4023+17109)/26769,=4023/(4023+2850),=4023/(4023+2787),=(2*4023)/(2*4023+2850+2787),=(4023*17109-2850*2787)/SQRT((4023+2850)*(4023+2787)*(17109+2850)*(17109+2787))
0.75,=52/55,=42/55,=42/55,=48/55,=42/55,=37/55,=46/55,=41/55,=34/55,=38/55,=38/55,=26/55,=17/55,=34/55,=14/55,3611,17825,2134,3199,=(3611+17825)/26769,=3611/(3611+2134),=3611/(3611+3199),=(2*3611)/(2*3611+2134+3199),=(3611*17825-2134*3199)/SQRT((3611+2134)*(3611+3199)*(17825+2134)*(17825+3199))
0.8,=52/55,=42/55,=41/55,=46/55,=42/55,=34/55,=45/55,=40/55,=25/55,=33/55,=37/55,=22/55,=15/55,=35/55,=12/55,3111,18407,1552,3699,=(3111+18407)/26769,=3111/(3111+1552),=3111/(3111+3699),=(2*3111)/(2*3111+1552+3699),=(3111*18407-1552*3699)/SQRT((3111+1552)*(3111+3699)*(18407+1552)*(18407+3699))
0.85,=50/55,=41/55,=38/55,=45/55,=41/55,=24/55,=41/55,=40/55,=22/55,=29/55,=38/55,=18/55,=14/55,=36/55,=10/55,2543,18892,1067,4267,=(2543+18892)/26769,=2543/(2543+1067),=2543/(2543+4267),=(2*2543)/(2*2543+1067+4267),=(2543*18892-1067*4267)/SQRT((2543+1067)*(2543+4267)*(18892+1067)*(18892+4267))
0.9,=49/55,=41/55,=28/55,=40/55,=40/55,=20/55,=33/55,=38/55,=14/55,=23/55,=37/55,=11/55,=7/55,=36/55,=3/55,1649,19472,487,5161,=(1649+19472)/26769,=1649/(1649+487),=1649/(1649+5161),=(2*1649)/(2*1649+487+5161),=(1649*19472-487*5161)/SQRT((1649+487)*(1649+5161)*(19472+487)*(19472+5161))
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=52/55,=44/55,=43/55,=48/55,=44/55,=39/55,=48/55,=43/55,=38/55,=39/55,=40/55,=37/55,=25/55,=34/55,=25/55,4779,14983,4965,2031,=(4779+14983)/26758,=4779/(4779+4965),=4779/(4779+2031),=(2*4779)/(2*4779+4965+2031),=(4779*14983-4965*2031)/SQRT((4779+4965)*(4779+2031)*(14983+4965)*(14983+2031))
0.6,=52/55,=44/55,=41/55,=49/55,=44/55,=38/55,=46/55,=44/55,=37/55,=40/55,=41/55,=34/55,=20/55,=36/55,=19/55,4353,16193,3755,2457,=(4353+16193)/26758,=4353/(4353+3755),=4353/(4353+2457),=(2*4353)/(2*4353+3755+2457),=(4353*16193-3755*2457)/SQRT((4353+3755)*(4353+2457)*(16193+3755)*(16193+2457))
0.7,=51/55,=42/55,=40/55,=48/55,=42/55,=35/55,=45/55,=42/55,=34/55,=38/55,=38/55,=25/55,=17/55,=37/55,=15/55,3794,17483,2465,3016,=(3794+17483)/26758,=3794/(3794+2465),=3794/(3794+3016),=(2*3794)/(2*3794+2465+3016),=(3794*17483-2465*3016)/SQRT((3794+2465)*(3794+3016)*(17483+2465)*(17483+3016))
0.75,=52/55,=41/55,=39/55,=47/55,=40/55,=34/55,=44/55,=40/55,=29/55,=34/55,=38/55,=21/55,=15/55,=37/55,=13/55,3394,18088,1860,3416,=(3394+18088)/26758,=3394/(3394+1860),=3394/(3394+3416),=(2*3394)/(2*3394+1860+3416),=(3394*18088-1860*3416)/SQRT((3394+1860)*(3394+3416)*(18088+1860)*(18088+3416))
0.8,=52/55,=40/55,=38/55,=46/55,=40/55,=27/55,=42/55,=40/55,=22/55,=32/55,=37/55,=17/55,=14/55,=36/55,=11/55,2974,18667,1281,3836,=(2974+18667)/26758,=2974/(2974+1281),=2974/(2974+3836),=(2*2974)/(2*2974+1281+3836),=(2974*18667-1281*3836)/SQRT((2974+1281)*(2974+3836)*(18667+1281)*(18667+3836))
0.85,=51/55,=40/55,=34/55,=44/55,=39/55,=22/55,=39/55,=39/55,=18/55,=27/55,=38/55,=13/55,=12/55,=36/55,=9/55,2454,18987,961,4356,=(2454+18987)/26758,=2454/(2454+961),=2454/(2454+4356),=(2*2454)/(2*2454+961+4356),=(2454*18987-961*4356)/SQRT((2454+961)*(2454+4356)*(18987+961)*(18987+4356))
0.9,=50/55,=35/55,=22/55,=40/55,=35/55,=14/55,=31/55,=35/55,=11/55,=19/55,=34/55,=7/55,=7/55,=33/55,=2/55,1546,19506,442,5264,=(1546+19506)/26758,=1546/(1546+442),=1546/(1546+5264),=(2*1546)/(2*1546+442+5264),=(1546*19506-442*5264)/SQRT((1546+442)*(1546+5264)*(19506+442)*(19506+5264))
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=52/55,=44/55,=43/55,=48/55,=44/55,=39/55,=48/55,=43/55,=38/55,=39/55,=40/55,=37/55,=25/55,=34/55,=25/55,4780,14974,4974,2030,=(4780+14974)/26758,=4780/(4780+4974),=4780/(4780+2030),=(2*4780)/(2*4780+4974+2030),=(4780*14974-4974*2030)/SQRT((4780+4974)*(4780+2030)*(14974+4974)*(14974+2030))
0.6,=52/55,=44/55,=41/55,=49/55,=44/55,=38/55,=46/55,=44/55,=37/55,=40/55,=41/55,=34/55,=20/55,=36/55,=19/55,4353,16187,3761,2457,=(4353+16187)/26758,=4353/(4353+3761),=4353/(4353+2457),=(2*4353)/(2*4353+3761+2457),=(4353*16187-3761*2457)/SQRT((4353+3761)*(4353+2457)*(16187+3761)*(16187+2457))
0.7,=51/55,=42/55,=40/55,=48/55,=42/55,=35/55,=45/55,=42/55,=34/55,=38/55,=38/55,=25/55,=17/55,=37/55,=15/55,3799,17481,2467,3011,=(3799+17481)/26758,=3799/(3799+2467),=3799/(3799+3011),=(2*3799)/(2*3799+2467+3011),=(3799*17481-2467*3011)/SQRT((3799+2467)*(3799+3011)*(17481+2467)*(17481+3011))
0.75,=52/55,=41/55,=39/55,=47/55,=40/55,=34/55,=44/55,=40/55,=29/55,=34/55,=38/55,=21/55,=16/55,=37/55,=13/55,3398,18085,1863,3412,=(3398+18085)/26758,=3398/(3398+1863),=3398/(3398+3412),=(2*3398)/(2*3398+1863+3412),=(3398*18085-1863*3412)/SQRT((3398+1863)*(3398+3412)*(18085+1863)*(18085+3412))
0.8,=52/55,=40/55,=38/55,=46/55,=40/55,=27/55,=42/55,=40/55,=22/55,=32/55,=37/55,=17/55,=14/55,=36/55,=11/55,2974,18663,1285,3836,=(2974+18663)/26758,=2974/(2974+1285),=2974/(2974+3836),=(2*2974)/(2*2974+1285+3836),=(2974*18663-1285*3836)/SQRT((2974+1285)*(2974+3836)*(18663+1285)*(18663+3836))
0.85,=51/55,=40/55,=34/55,=44/55,=39/55,=22/55,=39/55,=39/55,=18/55,=27/55,=38/55,=13/55,=12/55,=36/55,=9/55,2454,18987,961,4356,=(2454+18987)/26758,=2454/(2454+961),=2454/(2454+4356),=(2*2454)/(2*2454+961+4356),=(2454*18987-961*4356)/SQRT((2454+961)*(2454+4356)*(18987+961)*(18987+4356))
0.9,=50/55,=35/55,=22/55,=40/55,=35/55,=14/55,=31/55,=35/55,=11/55,=19/55,=34/55,=7/55,=7/55,=33/55,=2/55,1546,19506,442,5264,=(1546+19506)/26758,=1546/(1546+442),=1546/(1546+5264),=(2*1546)/(2*1546+442+5264),=(1546*19506-442*5264)/SQRT((1546+442)*(1546+5264)*(19506+442)*(19506+5264))
