/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=53/55,=47/55,=48/55,=51/55,=47/55,=45/55,=49/55,=47/55,=43/55,=44/55,=44/55,=42/55,=31/55,=35/55,=33/55,5214,13807,6075,1673,=(5214+13807)/26769,=5214/(5214+6075),=5214/(5214+1673),=(2*5214)/(2*5214+6075+1673),=(5214*13807-6075*1673)/SQRT((5214+6075)*(5214+1673)*(13807+6075)*(13807+1673))
0.6,=53/55,=46/55,=45/55,=50/55,=46/55,=43/55,=49/55,=46/55,=42/55,=43/55,=43/55,=40/55,=28/55,=37/55,=24/55,4805,15196,4686,2082,=(4805+15196)/26769,=4805/(4805+4686),=4805/(4805+2082),=(2*4805)/(2*4805+4686+2082),=(4805*15196-4686*2082)/SQRT((4805+4686)*(4805+2082)*(15196+4686)*(15196+2082))
0.7,=53/55,=46/55,=45/55,=49/55,=46/55,=40/55,=48/55,=45/55,=39/55,=41/55,=42/55,=35/55,=23/55,=37/55,=19/55,4262,16668,3214,2625,=(4262+16668)/26769,=4262/(4262+3214),=4262/(4262+2625),=(2*4262)/(2*4262+3214+2625),=(4262*16668-3214*2625)/SQRT((4262+3214)*(4262+2625)*(16668+3214)*(16668+2625))
0.75,=52/55,=45/55,=44/55,=49/55,=45/55,=40/55,=47/55,=45/55,=38/55,=39/55,=41/55,=29/55,=17/55,=37/55,=15/55,3861,17435,2447,3026,=(3861+17435)/26769,=3861/(3861+2447),=3861/(3861+3026),=(2*3861)/(2*3861+2447+3026),=(3861*17435-2447*3026)/SQRT((3861+2447)*(3861+3026)*(17435+2447)*(17435+3026))
0.8,=52/55,=44/55,=43/55,=47/55,=44/55,=36/55,=45/55,=43/55,=29/55,=34/55,=40/55,=22/55,=16/55,=37/55,=13/55,3331,18141,1741,3556,=(3331+18141)/26769,=3331/(3331+1741),=3331/(3331+3556),=(2*3331)/(2*3331+1741+3556),=(3331*18141-1741*3556)/SQRT((3331+1741)*(3331+3556)*(18141+1741)*(18141+3556))
0.85,=50/55,=41/55,=38/55,=45/55,=41/55,=24/55,=41/55,=40/55,=22/55,=29/55,=38/55,=18/55,=15/55,=36/55,=11/55,2610,18882,1000,4277,=(2610+18882)/26769,=2610/(2610+1000),=2610/(2610+4277),=(2*2610)/(2*2610+1000+4277),=(2610*18882-1000*4277)/SQRT((2610+1000)*(2610+4277)*(18882+1000)*(18882+4277))
0.9,=49/55,=41/55,=28/55,=40/55,=40/55,=20/55,=33/55,=38/55,=14/55,=24/55,=37/55,=12/55,=7/55,=36/55,=3/55,1707,19453,429,5180,=(1707+19453)/26769,=1707/(1707+429),=1707/(1707+5180),=(2*1707)/(2*1707+429+5180),=(1707*19453-429*5180)/SQRT((1707+429)*(1707+5180)*(19453+429)*(19453+5180))
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=53/55,=47/55,=48/55,=51/55,=47/55,=45/55,=49/55,=47/55,=43/55,=44/55,=44/55,=42/55,=31/55,=35/55,=33/55,5214,13807,6075,1673,=(5214+13807)/26769,=5214/(5214+6075),=5214/(5214+1673),=(2*5214)/(2*5214+6075+1673),=(5214*13807-6075*1673)/SQRT((5214+6075)*(5214+1673)*(13807+6075)*(13807+1673))
0.6,=53/55,=46/55,=45/55,=50/55,=46/55,=43/55,=49/55,=46/55,=42/55,=43/55,=43/55,=40/55,=28/55,=37/55,=24/55,4805,15196,4686,2082,=(4805+15196)/26769,=4805/(4805+4686),=4805/(4805+2082),=(2*4805)/(2*4805+4686+2082),=(4805*15196-4686*2082)/SQRT((4805+4686)*(4805+2082)*(15196+4686)*(15196+2082))
0.7,=53/55,=46/55,=45/55,=49/55,=46/55,=40/55,=48/55,=45/55,=39/55,=41/55,=42/55,=35/55,=23/55,=37/55,=19/55,4262,16668,3214,2625,=(4262+16668)/26769,=4262/(4262+3214),=4262/(4262+2625),=(2*4262)/(2*4262+3214+2625),=(4262*16668-3214*2625)/SQRT((4262+3214)*(4262+2625)*(16668+3214)*(16668+2625))
0.75,=52/55,=45/55,=44/55,=49/55,=45/55,=40/55,=47/55,=45/55,=38/55,=39/55,=41/55,=29/55,=17/55,=37/55,=15/55,3861,17435,2447,3026,=(3861+17435)/26769,=3861/(3861+2447),=3861/(3861+3026),=(2*3861)/(2*3861+2447+3026),=(3861*17435-2447*3026)/SQRT((3861+2447)*(3861+3026)*(17435+2447)*(17435+3026))
0.8,=52/55,=44/55,=43/55,=47/55,=44/55,=36/55,=45/55,=43/55,=29/55,=34/55,=40/55,=22/55,=16/55,=37/55,=13/55,3331,18141,1741,3556,=(3331+18141)/26769,=3331/(3331+1741),=3331/(3331+3556),=(2*3331)/(2*3331+1741+3556),=(3331*18141-1741*3556)/SQRT((3331+1741)*(3331+3556)*(18141+1741)*(18141+3556))
0.85,=50/55,=41/55,=38/55,=45/55,=41/55,=24/55,=41/55,=40/55,=22/55,=29/55,=38/55,=18/55,=15/55,=36/55,=11/55,2610,18882,1000,4277,=(2610+18882)/26769,=2610/(2610+1000),=2610/(2610+4277),=(2*2610)/(2*2610+1000+4277),=(2610*18882-1000*4277)/SQRT((2610+1000)*(2610+4277)*(18882+1000)*(18882+4277))
0.9,=49/55,=41/55,=28/55,=40/55,=40/55,=20/55,=33/55,=38/55,=14/55,=24/55,=37/55,=12/55,=7/55,=36/55,=3/55,1707,19453,429,5180,=(1707+19453)/26769,=1707/(1707+429),=1707/(1707+5180),=(2*1707)/(2*1707+429+5180),=(1707*19453-429*5180)/SQRT((1707+429)*(1707+5180)*(19453+429)*(19453+5180))
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=53/55,=47/55,=46/55,=50/55,=47/55,=44/55,=48/55,=46/55,=42/55,=43/55,=44/55,=41/55,=31/55,=35/55,=32/55,5118,14307,5560,1769,=(5118+14307)/26754,=5118/(5118+5560),=5118/(5118+1769),=(2*5118)/(2*5118+5560+1769),=(5118*14307-5560*1769)/SQRT((5118+5560)*(5118+1769)*(14307+5560)*(14307+1769))
0.6,=53/55,=46/55,=44/55,=50/55,=46/55,=42/55,=48/55,=45/55,=40/55,=43/55,=43/55,=38/55,=26/55,=37/55,=24/55,4698,15679,4188,2189,=(4698+15679)/26754,=4698/(4698+4188),=4698/(4698+2189),=(2*4698)/(2*4698+4188+2189),=(4698*15679-4188*2189)/SQRT((4698+4188)*(4698+2189)*(15679+4188)*(15679+2189))
0.7,=52/55,=44/55,=43/55,=49/55,=43/55,=40/55,=47/55,=43/55,=38/55,=41/55,=40/55,=33/55,=20/55,=37/55,=18/55,4097,17105,2762,2790,=(4097+17105)/26754,=4097/(4097+2762),=4097/(4097+2790),=(2*4097)/(2*4097+2762+2790),=(4097*17105-2762*2790)/SQRT((4097+2762)*(4097+2790)*(17105+2762)*(17105+2790))
0.75,=52/55,=42/55,=42/55,=48/55,=41/55,=37/55,=46/55,=40/55,=34/55,=37/55,=38/55,=25/55,=17/55,=35/55,=15/55,3673,17842,2025,3214,=(3673+17842)/26754,=3673/(3673+2025),=3673/(3673+3214),=(2*3673)/(2*3673+2025+3214),=(3673*17842-2025*3214)/SQRT((3673+2025)*(3673+3214)*(17842+2025)*(17842+3214))
0.8,=51/55,=42/55,=40/55,=46/55,=40/55,=30/55,=44/55,=40/55,=25/55,=33/55,=37/55,=21/55,=16/55,=36/55,=13/55,3137,18475,1392,3750,=(3137+18475)/26754,=3137/(3137+1392),=3137/(3137+3750),=(2*3137)/(2*3137+1392+3750),=(3137*18475-1392*3750)/SQRT((3137+1392)*(3137+3750)*(18475+1392)*(18475+3750))
0.85,=50/55,=41/55,=34/55,=44/55,=40/55,=24/55,=41/55,=38/55,=22/55,=28/55,=38/55,=17/55,=14/55,=37/55,=10/55,2442,19086,781,4445,=(2442+19086)/26754,=2442/(2442+781),=2442/(2442+4445),=(2*2442)/(2*2442+781+4445),=(2442*19086-781*4445)/SQRT((2442+781)*(2442+4445)*(19086+781)*(19086+4445))
0.9,=49/55,=41/55,=28/55,=40/55,=40/55,=20/55,=33/55,=38/55,=14/55,=24/55,=37/55,=12/55,=7/55,=36/55,=3/55,1707,19438,429,5180,=(1707+19438)/26754,=1707/(1707+429),=1707/(1707+5180),=(2*1707)/(2*1707+429+5180),=(1707*19438-429*5180)/SQRT((1707+429)*(1707+5180)*(19438+429)*(19438+5180))
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=53/55,=46/55,=47/55,=49/55,=45/55,=45/55,=48/55,=45/55,=44/55,=43/55,=42/55,=43/55,=32/55,=32/55,=41/55,5411,12732,7135,1476,=(5411+12732)/26754,=5411/(5411+7135),=5411/(5411+1476),=(2*5411)/(2*5411+7135+1476),=(5411*12732-7135*1476)/SQRT((5411+7135)*(5411+1476)*(12732+7135)*(12732+1476))
0.6,=53/55,=46/55,=44/55,=50/55,=45/55,=42/55,=47/55,=45/55,=42/55,=43/55,=41/55,=42/55,=29/55,=34/55,=37/55,5030,14365,5502,1857,=(5030+14365)/26754,=5030/(5030+5502),=5030/(5030+1857),=(2*5030)/(2*5030+5502+1857),=(5030*14365-5502*1857)/SQRT((5030+5502)*(5030+1857)*(14365+5502)*(14365+1857))
0.7,=52/55,=50/55,=46/55,=49/55,=50/55,=41/55,=48/55,=50/55,=41/55,=41/55,=47/55,=38/55,=26/55,=37/55,=27/55,4469,15625,4242,2418,=(4469+15625)/26754,=4469/(4469+4242),=4469/(4469+2418),=(2*4469)/(2*4469+4242+2418),=(4469*15625-4242*2418)/SQRT((4469+4242)*(4469+2418)*(15625+4242)*(15625+2418))
0.75,=52/55,=46/55,=45/55,=49/55,=46/55,=42/55,=45/55,=45/55,=39/55,=40/55,=43/55,=34/55,=22/55,=34/55,=25/55,4132,16338,3529,2755,=(4132+16338)/26754,=4132/(4132+3529),=4132/(4132+2755),=(2*4132)/(2*4132+3529+2755),=(4132*16338-3529*2755)/SQRT((4132+3529)*(4132+2755)*(16338+3529)*(16338+2755))
0.8,=52/55,=46/55,=43/55,=49/55,=45/55,=41/55,=44/55,=44/55,=32/55,=36/55,=41/55,=28/55,=18/55,=35/55,=21/55,3620,17302,2565,3267,=(3620+17302)/26754,=3620/(3620+2565),=3620/(3620+3267),=(2*3620)/(2*3620+2565+3267),=(3620*17302-2565*3267)/SQRT((3620+2565)*(3620+3267)*(17302+2565)*(17302+3267))
0.85,=52/55,=44/55,=42/55,=47/55,=43/55,=31/55,=40/55,=43/55,=27/55,=31/55,=42/55,=21/55,=14/55,=33/55,=15/55,2999,18134,1733,3888,=(2999+18134)/26754,=2999/(2999+1733),=2999/(2999+3888),=(2*2999)/(2*2999+1733+3888),=(2999*18134-1733*3888)/SQRT((2999+1733)*(2999+3888)*(18134+1733)*(18134+3888))
0.9,=49/55,=39/55,=32/55,=43/55,=39/55,=22/55,=37/55,=38/55,=19/55,=26/55,=37/55,=13/55,=8/55,=34/55,=5/55,2023,19023,844,4864,=(2023+19023)/26754,=2023/(2023+844),=2023/(2023+4864),=(2*2023)/(2*2023+844+4864),=(2023*19023-844*4864)/SQRT((2023+844)*(2023+4864)*(19023+844)*(19023+4864))
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=53/55,=51/55,=51/55,=50/55,=51/55,=47/55,=49/55,=51/55,=44/55,=45/55,=46/55,=44/55,=33/55,=35/55,=42/55,5361,12564,7334,1526,=(5361+12564)/26785,=5361/(5361+7334),=5361/(5361+1526),=(2*5361)/(2*5361+7334+1526),=(5361*12564-7334*1526)/SQRT((5361+7334)*(5361+1526)*(12564+7334)*(12564+1526))
0.6,=53/55,=50/55,=48/55,=51/55,=50/55,=45/55,=48/55,=49/55,=44/55,=43/55,=47/55,=43/55,=27/55,=36/55,=36/55,4960,14217,5681,1927,=(4960+14217)/26785,=4960/(4960+5681),=4960/(4960+1927),=(2*4960)/(2*4960+5681+1927),=(4960*14217-5681*1927)/SQRT((4960+5681)*(4960+1927)*(14217+5681)*(14217+1927))
0.7,=53/55,=49/55,=47/55,=50/55,=49/55,=44/55,=47/55,=48/55,=42/55,=40/55,=46/55,=39/55,=25/55,=37/55,=26/55,4405,15919,3979,2482,=(4405+15919)/26785,=4405/(4405+3979),=4405/(4405+2482),=(2*4405)/(2*4405+3979+2482),=(4405*15919-3979*2482)/SQRT((4405+3979)*(4405+2482)*(15919+3979)*(15919+2482))
0.75,=52/55,=48/55,=45/55,=49/55,=48/55,=41/55,=47/55,=47/55,=41/55,=39/55,=45/55,=32/55,=23/55,=40/55,=21/55,3985,16848,3050,2902,=(3985+16848)/26785,=3985/(3985+3050),=3985/(3985+2902),=(2*3985)/(2*3985+3050+2902),=(3985*16848-3050*2902)/SQRT((3985+3050)*(3985+2902)*(16848+3050)*(16848+2902))
0.8,=52/55,=46/55,=44/55,=48/55,=46/55,=38/55,=44/55,=45/55,=33/55,=33/55,=43/55,=24/55,=20/55,=37/55,=16/55,3422,17764,2134,3465,=(3422+17764)/26785,=3422/(3422+2134),=3422/(3422+3465),=(2*3422)/(2*3422+2134+3465),=(3422*17764-2134*3465)/SQRT((3422+2134)*(3422+3465)*(17764+2134)*(17764+3465))
0.85,=51/55,=45/55,=40/55,=45/55,=44/55,=30/55,=42/55,=42/55,=25/55,=29/55,=39/55,=19/55,=15/55,=36/55,=11/55,2735,18611,1287,4152,=(2735+18611)/26785,=2735/(2735+1287),=2735/(2735+4152),=(2*2735)/(2*2735+1287+4152),=(2735*18611-1287*4152)/SQRT((2735+1287)*(2735+4152)*(18611+1287)*(18611+4152))
0.9,=48/55,=39/55,=29/55,=41/55,=39/55,=20/55,=34/55,=39/55,=15/55,=22/55,=37/55,=12/55,=9/55,=35/55,=6/55,1809,19384,514,5078,=(1809+19384)/26785,=1809/(1809+514),=1809/(1809+5078),=(2*1809)/(2*1809+514+5078),=(1809*19384-514*5078)/SQRT((1809+514)*(1809+5078)*(19384+514)*(19384+5078))
/content/MyDrive/cls_model/train/20200414-193010-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall,tp,tn,fp,fn,acc,prec,recall,f1,mcc
0.5,=50/52,=49/52,=48/52,=49/52,=49/52,=43/52,=46/52,=48/52,=40/52,=42/52,=42/52,=39/52,=30/52,=35/52,=39/52,4396,8769,3347,1492,=(4396+8769)/18004,=4396/(4396+3347),=4396/(4396+1492),=(2*4396)/(2*4396+3347+1492),=(4396*8769-3347*1492)/SQRT((4396+3347)*(4396+1492)*(8769+3347)*(8769+1492))
0.6,=50/52,=48/52,=44/52,=47/52,=48/52,=40/52,=45/52,=47/52,=39/52,=41/52,=45/52,=39/52,=26/52,=36/52,=32/52,4057,9644,2472,1831,=(4057+9644)/18004,=4057/(4057+2472),=4057/(4057+1831),=(2*4057)/(2*4057+2472+1831),=(4057*9644-2472*1831)/SQRT((4057+2472)*(4057+1831)*(9644+2472)*(9644+1831))
0.7,=50/52,=47/52,=42/52,=47/52,=47/52,=40/52,=42/52,=45/52,=37/52,=36/52,=44/52,=35/52,=22/52,=36/52,=22/52,3624,10433,1683,2264,=(3624+10433)/18004,=3624/(3624+1683),=3624/(3624+2264),=(2*3624)/(2*3624+1683+2264),=(3624*10433-1683*2264)/SQRT((3624+1683)*(3624+2264)*(10433+1683)*(10433+2264))
0.75,=49/52,=46/52,=40/52,=45/52,=45/52,=37/52,=41/52,=43/52,=35/52,=35/52,=43/52,=29/52,=19/52,=38/52,=18/52,3307,10824,1292,2581,=(3307+10824)/18004,=3307/(3307+1292),=3307/(3307+2581),=(2*3307)/(2*3307+1292+2581),=(3307*10824-1292*2581)/SQRT((3307+1292)*(3307+2581)*(10824+1292)*(10824+2581))
0.8,=48/52,=43/52,=39/52,=44/52,=42/52,=34/52,=40/52,=40/52,=29/52,=30/52,=39/52,=22/52,=17/52,=36/52,=16/52,2868,11187,929,3020,=(2868+11187)/18004,=2868/(2868+929),=2868/(2868+3020),=(2*2868)/(2*2868+929+3020),=(2868*11187-929*3020)/SQRT((2868+929)*(2868+3020)*(11187+929)*(11187+3020))
0.85,=46/52,=38/52,=33/52,=42/52,=38/52,=25/52,=38/52,=37/52,=22/52,=23/52,=35/52,=17/52,=13/52,=32/52,=12/52,2314,11531,585,3574,=(2314+11531)/18004,=2314/(2314+585),=2314/(2314+3574),=(2*2314)/(2*2314+585+3574),=(2314*11531-585*3574)/SQRT((2314+585)*(2314+3574)*(11531+585)*(11531+3574))
0.9,=45/52,=32/52,=26/52,=39/52,=32/52,=19/52,=30/52,=32/52,=14/52,=18/52,=31/52,=11/52,=8/52,=30/52,=7/52,1554,11883,233,4334,=(1554+11883)/18004,=1554/(1554+233),=1554/(1554+4334),=(2*1554)/(2*1554+233+4334),=(1554*11883-233*4334)/SQRT((1554+233)*(1554+4334)*(11883+233)*(11883+4334))
