0.75,=48/51,=44/51,=40/51,=44/51,=43/51,=36/51,=42/51,=42/51,=33/51,=36/51,=41/51,=29/51,=20/51,=36/51,=23/51,=(3271+10584)/18001,=3271/(3271+1910),=3271/(3271+2236)
0.8,=47/51,=43/51,=39/51,=42/51,=42/51,=30/51,=40/51,=40/51,=27/51,=30/51,=40/51,=22/51,=16/51,=35/51,=17/51,=(2870+11091)/18001,=2870/(2870+1403),=2870/(2870+2637)
0.85,=47/51,=40/51,=33/51,=42/51,=40/51,=24/51,=37/51,=39/51,=21/51,=26/51,=38/51,=17/51,=14/51,=33/51,=15/51,=(2270+11569)/18001,=2270/(2270+925),=2270/(2270+3237)
0.9,=45/51,=37/51,=24/51,=36/51,=37/51,=18/51,=31/51,=37/51,=14/51,=19/51,=35/51,=12/51,=9/51,=32/51,=7/51,=(1547+12000)/18001,=1547/(1547+494),=1547/(1547+3960)
/content/MyDrive/cls_model/train/20200331-153346-gluon_seresnext101_32x4d-224/model_best.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=49/51,=43/51,=42/51,=46/51,=42/51,=38/51,=46/51,=42/51,=37/51,=39/51,=39/51,=36/51,=27/51,=29/51,=35/51,=(3997+9226)/18000,=3997/(3997+3267),=3997/(3997+1510)
0.6,=49/51,=43/51,=42/51,=46/51,=42/51,=38/51,=46/51,=42/51,=37/51,=39/51,=39/51,=36/51,=26/51,=29/51,=34/51,=(3936+9300)/18000,=3936/(3936+3193),=3936/(3936+1571)
0.7,=48/51,=43/51,=39/51,=45/51,=42/51,=36/51,=44/51,=42/51,=36/51,=38/51,=39/51,=35/51,=22/51,=32/51,=28/51,=(3568+10057)/18000,=3568/(3568+2436),=3568/(3568+1939)
0.75,=48/51,=43/51,=38/51,=45/51,=42/51,=36/51,=43/51,=42/51,=36/51,=35/51,=40/51,=29/51,=20/51,=31/51,=24/51,=(3312+10566)/18000,=3312/(3312+1927),=3312/(3312+2195)
0.8,=48/51,=43/51,=37/51,=43/51,=41/51,=33/51,=39/51,=40/51,=28/51,=31/51,=39/51,=24/51,=18/51,=32/51,=18/51,=(2893+11071)/18000,=2893/(2893+1422),=2893/(2893+2614)
0.85,=47/51,=40/51,=33/51,=41/51,=40/51,=26/51,=37/51,=38/51,=23/51,=26/51,=38/51,=19/51,=13/51,=32/51,=15/51,=(2292+11533)/18000,=2292/(2292+960),=2292/(2292+3215)
0.9,=46/51,=38/51,=25/51,=36/51,=37/51,=19/51,=31/51,=36/51,=14/51,=20/51,=36/51,=12/51,=10/51,=29/51,=9/51,=(1510+11940)/18000,=1510/(1510+553),=1510/(1510+3997)
/content/MyDrive/cls_model/train/20200331-153346-gluon_seresnext101_32x4d-224/model_best.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=49/51,=44/51,=43/51,=47/51,=44/51,=41/51,=46/51,=42/51,=40/51,=39/51,=40/51,=36/51,=27/51,=32/51,=36/51,=(4092+8835)/18001,=4092/(4092+3659),=4092/(4092+1415)
0.6,=49/51,=42/51,=38/51,=45/51,=41/51,=36/51,=44/51,=40/51,=36/51,=36/51,=37/51,=34/51,=25/51,=29/51,=34/51,=(3733+9732)/18001,=3733/(3733+2762),=3733/(3733+1774)
0.7,=47/51,=39/51,=36/51,=43/51,=38/51,=34/51,=41/51,=35/51,=34/51,=37/51,=35/51,=32/51,=21/51,=29/51,=22/51,=(3375+10666)/18001,=3375/(3375+1828),=3375/(3375+2132)
0.75,=47/51,=37/51,=36/51,=43/51,=36/51,=32/51,=41/51,=35/51,=31/51,=32/51,=34/51,=27/51,=20/51,=30/51,=20/51,=(3130+11046)/18001,=3130/(3130+1448),=3130/(3130+2377)
0.8,=46/51,=36/51,=34/51,=42/51,=33/51,=29/51,=39/51,=33/51,=24/51,=31/51,=33/51,=21/51,=17/51,=30/51,=17/51,=(2761+11440)/18001,=2761/(2761+1054),=2761/(2761+2746)
0.85,=46/51,=32/51,=28/51,=41/51,=31/51,=22/51,=37/51,=30/51,=20/51,=25/51,=30/51,=17/51,=14/51,=28/51,=13/51,=(2172+11843)/18001,=2172/(2172+651),=2172/(2172+3335)
0.9,=45/51,=28/51,=22/51,=36/51,=28/51,=16/51,=30/51,=27/51,=14/51,=19/51,=26/51,=12/51,=8/51,=25/51,=6/51,=(1464+12201)/18001,=1464/(1464+293),=1464/(1464+4043)
/content/MyDrive/cls_model/train/20200331-153346-gluon_seresnext101_32x4d-224/model_best.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=52/54,=47/54,=46/54,=49/54,=46/54,=41/54,=47/54,=46/54,=41/54,=41/54,=42/54,=41/54,=31/54,=33/54,=39/54,=(4853+13281)/26775,=4853/(4853+7082),=4853/(4853+1559)
0.6,=52/54,=47/54,=46/54,=49/54,=46/54,=41/54,=47/54,=46/54,=41/54,=41/54,=42/54,=41/54,=29/54,=33/54,=37/54,=(4759+13541)/26775,=4759/(4759+6822),=4759/(4759+1653)
0.7,=51/54,=47/54,=44/54,=48/54,=46/54,=40/54,=46/54,=46/54,=40/54,=41/54,=45/54,=40/54,=26/54,=35/54,=32/54,=(4315+15200)/26775,=4315/(4315+5163),=4315/(4315+2097)
0.75,=51/54,=48/54,=44/54,=48/54,=46/54,=40/54,=46/54,=46/54,=39/54,=41/54,=43/54,=37/54,=24/54,=37/54,=25/54,=(3971+16474)/26775,=3971/(3971+3889),=3971/(3971+2441)
0.8,=51/54,=46/54,=43/54,=48/54,=46/54,=39/54,=44/54,=43/54,=33/54,=37/54,=43/54,=25/54,=21/54,=37/54,=20/54,=(3446+17642)/26775,=3446/(3446+2721),=3446/(3446+2966)
0.85,=51/54,=45/54,=39/54,=45/54,=43/54,=27/54,=42/54,=42/54,=24/54,=32/54,=41/54,=20/54,=18/54,=37/54,=15/54,=(2699+18671)/26775,=2699/(2699+1692),=2699/(2699+3713)
0.9,=49/54,=42/54,=26/54,=40/54,=40/54,=19/54,=33/54,=40/54,=15/54,=25/54,=37/54,=13/54,=11/54,=35/54,=6/54,=(1778+19520)/26775,=1778/(1778+843),=1778/(1778+4634)
