0.6,=53/55,=48/55,=47/55,=50/55,=48/55,=44/55,=48/55,=47/55,=43/55,=42/55,=44/55,=41/55,=30/55,=38/55,=32/55,=(4576+14195)/26785,=4576/(4576+5780),=4576/(4576+2234)
0.7,=53/55,=47/55,=46/55,=49/55,=46/55,=43/55,=45/55,=46/55,=40/55,=37/55,=43/55,=34/55,=27/55,=36/55,=29/55,=(4070+15438)/26785,=4070/(4070+4537),=4070/(4070+2740)
0.75,=53/55,=46/55,=44/55,=46/55,=45/55,=39/55,=43/55,=44/55,=34/55,=36/55,=42/55,=32/55,=24/55,=38/55,=24/55,=(3736+16173)/26785,=3736/(3736+3802),=3736/(3736+3074)
0.8,=53/55,=46/55,=41/55,=45/55,=46/55,=36/55,=42/55,=45/55,=34/55,=36/55,=43/55,=29/55,=22/55,=37/55,=19/55,=(3327+16971)/26785,=3327/(3327+3004),=3327/(3327+3483)
0.85,=49/55,=46/55,=36/55,=44/55,=46/55,=30/55,=42/55,=44/55,=29/55,=31/55,=42/55,=24/55,=19/55,=38/55,=15/55,=(2787+17801)/26785,=2787/(2787+2174),=2787/(2787+4023)
0.9,=46/55,=41/55,=31/55,=40/55,=40/55,=22/55,=36/55,=39/55,=21/55,=28/55,=39/55,=15/55,=11/55,=34/55,=6/55,=(1963+18818)/26785,=1963/(1963+1157),=1963/(1963+4847)
/content/MyDrive/cls_model/train/20200415-152435-gluon_seresnext101_32x4d-224/checkpoint-228.pth.tar
dmg_thres,acc,prec,recall,acc,prec,recall,acc,prec,recall,acc,prec,recall
0.5,=53/55,=49/55,=47/55,=51/55,=48/55,=43/55,=48/55,=47/55,=43/55,=43/55,=45/55,=42/55,=27/55,=34/55,=32/55,=(4553+14238)/26785,=4553/(4553+5737),=4553/(4553+2257)
0.6,=53/55,=48/55,=46/55,=49/55,=47/55,=42/55,=47/55,=46/55,=42/55,=38/55,=44/55,=35/55,=27/55,=36/55,=28/55,=(4103+15567)/26785,=4103/(4103+4408),=4103/(4103+2707)
0.7,=51/55,=46/55,=43/55,=46/55,=45/55,=37/55,=42/55,=45/55,=36/55,=36/55,=43/55,=30/55,=23/55,=39/55,=20/55,=(3517+16905)/26785,=3517/(3517+3070),=3517/(3517+3293)
0.75,=51/55,=46/55,=43/55,=44/55,=45/55,=34/55,=41/55,=43/55,=31/55,=34/55,=43/55,=25/55,=19/55,=37/55,=16/55,=(3107+17521)/26785,=3107/(3107+2454),=3107/(3107+3703)
0.8,=50/55,=44/55,=38/55,=45/55,=44/55,=32/55,=41/55,=41/55,=29/55,=30/55,=40/55,=21/55,=20/55,=36/55,=15/55,=(2684+18162)/26785,=2684/(2684+1813),=2684/(2684+4126)
0.85,=49/55,=43/55,=33/55,=41/55,=42/55,=24/55,=37/55,=42/55,=22/55,=27/55,=39/55,=18/55,=14/55,=37/55,=8/55,=(2164+18831)/26785,=2164/(2164+1144),=2164/(2164+4646)
0.9,=46/55,=36/55,=24/55,=37/55,=35/55,=18/55,=31/55,=35/55,=15/55,=22/55,=35/55,=10/55,=8/55,=31/55,=4/55,=(1419+19484)/26785,=1419/(1419+491),=1419/(1419+5391)
