44,4,4,0.9963610768318176,339,144,465,533
45,5,2,0.9929452538490295,989,234,1090,277
45,3,5,0.9117743968963623,1018,224,1244,574
45,4,4,0.9963725805282593,339,144,465,533
46,5,2,0.9929077625274658,989,234,1090,277
46,3,5,0.9113289713859558,1018,224,1244,574
46,4,4,0.9963676929473877,339,144,465,532
47,5,2,0.9928613305091858,989,234,1090,277
47,3,5,0.9115881323814392,1018,224,1244,574
47,4,4,0.9963700771331787,339,144,465,532
48,5,2,0.9929202198982239,989,234,1090,277
48,3,5,0.9131807684898376,1018,224,1244,574
48,4,4,0.9963731169700623,339,144,465,533
49,5,2,0.9930182695388794,989,234,1090,277
49,3,5,0.913182258605957,1018,224,1244,574
49,4,4,0.9963906407356262,339,144,465,533
50,5,2,0.9930223822593689,989,234,1090,277
50,3,5,0.9136378765106201,1018,224,1245,573
50,4,4,0.9963800311088562,339,144,465,533
51,5,2,0.9930214285850525,989,234,1090,277
51,3,5,0.9138705730438232,1018,224,1245,573
51,4,4,0.9963801503181458,339,144,465,533
52,5,2,0.9929726123809814,989,234,1090,277
52,3,5,0.9141692519187927,1018,224,1245,573
52,4,4,0.9963638186454773,339,144,465,533
53,5,2,0.9929439425468445,989,234,1090,277
53,3,5,0.9145035147666931,1018,224,1245,573
53,4,4,0.9963679313659668,339,144,465,533
54,5,2,0.9929347634315491,989,234,1090,277
54,3,5,0.9146516919136047,1018,224,1245,573
54,4,4,0.9963591694831848,339,144,465,533
55,5,2,0.9929999113082886,989,234,1090,277
55,3,5,0.9138779044151306,1018,225,1245,573
55,4,4,0.9963610768318176,339,144,465,533
56,5,2,0.9929928779602051,989,234,1090,277
56,3,5,0.9138613939285278,1018,225,1245,573
56,4,4,0.9963521957397461,339,144,465,533
57,5,2,0.9931100606918335,989,234,1090,277
57,3,5,0.9139456152915955,1018,225,1245,573
57,4,4,0.9963486194610596,339,144,465,533
58,5,2,0.993224561214447,989,234,1089,277
58,3,5,0.9140946269035339,1018,225,1245,573
58,4,4,0.9963338375091553,339,144,465,533
59,5,2,0.993229866027832,990,234,1089,277
59,3,5,0.9138895869255066,1018,225,1245,573
59,4,4,0.9963321089744568,339,144,465,533
60,5,2,0.9932268261909485,990,234,1089,277
60,3,5,0.9139357805252075,1018,225,1245,573
60,4,4,0.9963151812553406,339,144,465,533
61,5,2,0.9932329654693604,990,234,1089,277
61,3,5,0.9140269160270691,1018,225,1245,573
61,4,4,0.99631667137146,339,144,465,533
62,5,2,0.9932317733764648,990,234,1089,277
62,3,5,0.9139881730079651,1018,225,1245,573
62,4,4,0.9963167905807495,339,144,465,532
63,5,2,0.9932329654693604,990,234,1089,277
63,3,5,0.914013147354126,1018,225,1245,573
63,4,4,0.9963169097900391,339,144,465,532
64,5,2,0.993233859539032,990,234,1089,277
64,3,5,0.9140176177024841,1018,225,1245,573
64,4,4,0.9963171482086182,339,144,465,532
65,5,2,0.9932371973991394,990,234,1089,277
65,3,5,0.9153617024421692,1018,225,1245,573
65,4,4,0.9963130354881287,339,144,465,532
66,5,2,0.9932385683059692,990,234,1089,277
66,3,5,0.9153655171394348,1018,225,1245,573
66,4,4,0.9963131546974182,339,144,465,532
67,5,2,0.9932383298873901,990,234,1089,277
67,3,5,0.9153652787208557,1018,225,1245,573
67,4,4,0.9963131546974182,339,144,465,532
68,5,2,0.9932385683059692,990,234,1089,277
68,3,5,0.9153650999069214,1018,225,1245,573
68,4,4,0.9963110089302063,339,144,465,532
69,5,2,0.9932384490966797,990,234,1089,277
69,3,5,0.9153649806976318,1018,225,1245,573
69,4,4,0.9963110089302063,339,144,465,532
70,5,2,0.9932384490966797,990,234,1089,277
70,3,5,0.9153652191162109,1018,225,1245,573
70,4,4,0.9963108897209167,339,144,465,532
71,5,2,0.9932390451431274,990,234,1089,277
71,3,5,0.9153831601142883,1018,225,1245,573
71,4,4,0.9963094592094421,339,144,465,532
72,5,2,0.993239164352417,990,234,1089,277
72,3,5,0.9153837561607361,1018,225,1245,573
72,4,4,0.9963094592094421,339,144,465,532
73,5,2,0.993239164352417,990,234,1089,277
73,3,5,0.9153837561607361,1018,225,1245,573
73,4,4,0.9963094592094421,339,144,465,532
74,5,2,0.9932390451431274,990,234,1089,277
74,3,5,0.9153837561607361,1018,225,1245,573
74,4,4,0.9963181018829346,339,144,465,532
75,5,2,0.9932390451431274,990,234,1089,277
75,3,5,0.9153837561607361,1018,225,1245,573
75,4,4,0.9963181018829346,339,144,465,532
76,5,2,0.9932390451431274,990,234,1089,277
76,3,5,0.9153837561607361,1018,225,1245,573
76,4,4,0.9963181018829346,339,144,465,532
77,5,2,0.9932370781898499,990,234,1089,277
77,3,5,0.9153942465782166,1018,225,1245,573
77,4,4,0.9963175058364868,339,144,465,532
78,5,2,0.9932370781898499,990,234,1089,277
78,3,5,0.9153942465782166,1018,225,1245,573
78,4,4,0.9963175058364868,339,144,465,532
79,5,2,0.9932370781898499,990,234,1089,277
79,3,5,0.9153942465782166,1018,225,1245,573
79,4,4,0.9963175058364868,339,144,465,532
80,5,2,0.9932370781898499,990,234,1089,277
80,3,5,0.9153942465782166,1018,224,1245,573
80,4,4,0.9963175058364868,339,144,465,532
81,5,2,0.9932370781898499,990,234,1089,277
81,3,5,0.9153942465782166,1018,224,1245,573
81,4,4,0.9963175058364868,339,144,465,532
82,5,2,0.9932370781898499,990,234,1089,277
82,3,5,0.9153942465782166,1018,224,1245,573
82,4,4,0.9963175058364868,339,144,465,532
83,5,2,0.9932370781898499,990,234,1089,277
83,3,5,0.9153942465782166,1018,224,1245,573
83,4,4,0.9963175058364868,339,144,465,532
84,5,2,0.9932370781898499,990,234,1089,277
84,3,5,0.9153942465782166,1018,224,1245,573
84,4,4,0.9963175058364868,339,144,465,532
85,5,2,0.9932370781898499,990,234,1089,277
85,3,5,0.9153942465782166,1018,224,1245,573
85,4,4,0.9963175058364868,339,144,465,532
86,5,2,0.9932379722595215,990,234,1089,277
86,3,5,0.915395975112915,1018,224,1245,573
86,4,4,0.996313750743866,339,144,465,532
87,5,2,0.9932376146316528,990,234,1089,277
87,3,5,0.9153345227241516,1018,224,1245,573
87,4,4,0.9963143467903137,339,144,465,532
88,5,2,0.9932289123535156,990,234,1089,277
88,3,5,0.9164683222770691,1018,224,1245,573
88,4,4,0.9962875843048096,339,144,465,532
89,5,2,0.9932199120521545,990,234,1089,277
89,3,5,0.9168659448623657,1018,224,1245,573
89,4,4,0.996331512928009,339,144,465,532
90,5,2,0.9931909441947937,990,234,1089,277
90,3,5,0.9165681600570679,1018,224,1245,574
90,4,4,0.9963542222976685,339,144,465,532
91,5,2,0.9931909441947937,990,234,1089,277
91,3,5,0.9165681600570679,1018,224,1245,573
91,4,4,0.9963542222976685,339,144,465,533
92,9,2,0.9922078251838684,1176,142,1289,194
92,8,2,0.9975995421409607,600,150,659,190
92,7,2,0.9149832725524902,1033,143,1142,180
92,6,2,0.9962961077690125,17,169,148,233
92,3,5,-1,1018,225,1245,573
92,4,4,-1,339,144,465,533
93,9,2,0.9907037615776062,1179,143,1289,194
93,8,2,0.996174693107605,600,149,658,190
93,7,2,0.8553953170776367,1041,144,1146,181
93,6,2,0.9967488050460815,19,169,151,235
93,3,5,-2,1019,225,1244,573
94,9,2,0.99151611328125,1180,143,1288,194
94,8,2,0.994364857673645,599,151,658,192
94,7,2,0.8322757482528687,1043,146,1148,183
94,6,2,0.996829092502594,17,171,153,237
94,3,5,-3,1019,225,1244,573
95,9,2,0.9884384274482727,1181,144,1286,195
95,8,2,0.9938795566558838,600,151,659,192
95,7,2,0.9446071982383728,1047,147,1149,183
95,6,2,0.9975530505180359,15,171,156,238
95,3,5,-4,1019,225,1244,573
96,9,2,0.9904252886772156,1183,144,1286,195
96,8,2,0.9950395226478577,600,151,658,192
96,7,2,0.9328089356422424,1047,147,1149,183
96,6,2,0.9976980090141296,12,170,159,239
96,3,5,-5,1019,225,1244,573
97,9,2,0.9911841750144958,1187,143,1287,195
97,8,2,0.9951170682907104,599,151,658,192
97,7,2,0.9166733622550964,1049,147,1150,183
97,6,2,0.9975717663764954,11,170,162,241
97,3,5,-6,1019,225,1244,573
98,9,2,0.9894616007804871,1188,143,1286,196
98,8,2,0.9958413243293762,599,152,658,193
98,7,2,0.9271628856658936,1051,148,1152,185
98,6,2,0.998290479183197,10,171,163,242
98,3,5,-7,1019,226,1244,572
98,10,4,0.9894115328788757,248,155,280,243
99,9,2,0.9848239421844482,1191,143,1286,196
99,8,2,0.9958778619766235,599,152,658,193
99,7,2,0.9614406228065491,1054,149,1154,185
99,6,2,0.9986156225204468,14,171,169,241
99,3,5,-8,1019,226,1244,572
99,10,4,0.9978122711181641,247,156,280,249
100,9,2,0.9858092665672302,1193,142,1285,196
100,8,2,0.9960600733757019,599,152,658,193
100,7,2,0.9562042951583862,1056,149,1156,186
100,6,2,0.9986175298690796,19,170,173,239
100,3,5,-9,1019,226,1244,572
100,10,4,0.9805670380592346,248,149,281,244
101,9,2,0.9878734946250916,1197,142,1285,196
101,8,2,0.9959663152694702,599,151,658,193
101,7,2,0.9661313891410828,1056,147,1157,185
101,6,2,0.9953638315200806,22,170,176,238
101,3,5,-10,1020,226,1244,572
101,10,4,0.9959801435470581,248,149,283,247
102,9,2,0.9899167418479919,1199,142,1284,196
102,8,2,0.9948851466178894,598,151,658,193
102,7,2,0.9667899012565613,1058,147,1158,184
102,6,2,0.9971494078636169,23,169,179,239
102,3,5,-11,1020,226,1244,572
102,10,4,0.9912392497062683,249,150,283,247
103,9,2,0.9915873408317566,1204,145,1284,199
103,8,2,0.9953483939170837,598,151,658,193
103,7,2,0.927527904510498,1058,146,1157,184
103,6,2,0.9988892674446106,29,171,184,239
103,3,5,-12,1020,226,1244,572
103,10,4,0.9910638332366943,249,149,283,244
104,9,2,0.9863037467002869,1207,146,1285,199
104,8,2,0.9948657155036926,598,151,658,193
104,7,2,0.9270366430282593,1058,146,1159,186
104,6,2,0.9986079335212708,33,172,188,240
104,3,5,-13,1020,227,1243,571
104,10,4,0.9910638332366943,249,148,284,244
105,9,2,0.9820249080657959,1209,145,1285,199
105,8,2,0.994952917098999,597,151,658,193
105,7,2,0.935274064540863,1061,146,1163,186
105,6,2,0.9979288578033447,38,172,192,240
105,3,5,-14,1020,227,1243,571
105,10,4,0.9768478870391846,240,147,286,259
106,9,2,0.9825608134269714,1210,145,1285,199
106,8,2,0.9915760159492493,598,152,659,194
106,7,2,0.8743647336959839,1060,146,1164,186
106,6,2,0.9981164932250977,42,173,198,240
106,10,4,0.9794775247573853,237,148,289,265
107,9,2,0.9714342951774597,1212,145,1284,198
107,8,2,0.9937759637832642,598,152,659,195
107,7,2,0.9072646498680115,1061,146,1167,187
107,6,2,0.9850344061851501,49,172,204,239
107,10,4,0.9818313717842102,236,149,290,268
108,9,2,0.979740560054779,1213,146,1283,199
108,8,2,0.9933284521102905,598,152,660,195
108,7,2,0.9092323780059814,1064,146,1170,187
108,6,2,0.9887180328369141,52,171,208,239
108,10,4,0.9818313717842102,235,149,291,271
109,9,2,0.9872615337371826,1215,147,1282,199
109,8,2,0.9938767552375793,598,151,660,195
109,7,2,0.9250271916389465,1066,146,1172,187
109,6,2,0.993966281414032,56,171,214,239
109,10,4,0.9974839687347412,245,149,294,261
110,9,2,0.9895468354225159,1219,148,1283,200
110,8,2,0.9947124719619751,598,151,661,194
110,7,2,0.9584131836891174,1066,145,1173,186
110,6,2,0.9936670660972595,60,170,221,239
110,10,4,0.9985604882240295,251,150,294,257
111,9,2,0.9852028489112854,1221,148,1283,200
111,8,2,0.9956176280975342,598,150,661,194
111,7,2,0.9485039710998535,1066,144,1174,185
111,6,2,0.9912182688713074,63,170,228,239
111,10,4,0.9983018636703491,255,151,294,256
112,9,2,0.9824736714363098,1222,148,1282,200
112,8,2,0.9953473210334778,598,150,661,194
112,7,2,0.9538430571556091,1066,144,1175,184
112,6,2,0.9806853532791138,65,168,235,238
112,10,4,0.9984713196754456,255,151,293,255
113,9,2,0.9810931086540222,1224,149,1282,199
113,8,2,0.9954839944839478,598,149,661,193
113,7,2,0.8177183866500854,1070,144,1179,184
113,6,2,0.9858111143112183,69,166,241,236
113,10,4,0.9984713196754456,256,151,294,256
114,9,2,0.9728148579597473,1226,149,1282,200
114,8,2,0.9951392412185669,598,149,660,193
114,7,2,0.7760176658630371,1072,144,1182,184
114,6,2,0.9961070418357849,73,164,247,235
114,10,4,0.9798451066017151,254,148,295,258
115,11,2,0.8783877491950989,736,140,779,181
115,9,2,0.9783287048339844,1229,151,1282,200
115,8,2,0.9954047203063965,598,149,661,193
115,7,2,0.7824235558509827,1073,144,1183,184
115,6,2,0.9928239583969116,76,164,253,235
115,10,4,0.9984564781188965,256,150,294,258
116,11,2,0.9197831153869629,734,139,778,181
116,9,2,0.9831629991531372,1230,152,1281,199
116,8,2,0.9968906044960022,598,148,661,193
116,7,2,0.9007361531257629,1074,144,1183,183
116,6,2,0.9969645142555237,86,165,261,237
116,10,4,0.9959220886230469,258,151,294,256
117,11,2,0.8672396540641785,734,138,778,181
117,9,2,0.9758002161979675,1232,153,1281,199
117,8,2,0.996926486492157,598,147,661,192
117,7,2,0.9094209671020508,1075,144,1184,183
117,6,2,0.9978386759757996,93,164,264,238
117,10,4,0.9539576768875122,257,146,299,261
118,11,2,0.8470327854156494,733,138,778,181
118,9,2,0.9705744385719299,1235,154,1281,198
118,8,2,0.9962924122810364,598,147,661,192
118,7,2,0.8807445168495178,1078,144,1184,182
118,6,2,0.9937684535980225,99,161,266,236
118,10,4,0.954095184803009,254,143,301,267
119,11,2,0.9226231575012207,730,137,777,181
119,9,2,0.9705744385719299,1237,155,1281,197
119,8,2,0.9966732263565063,597,146,661,191
119,7,2,0.8925501704216003,1079,143,1185,182
119,6,2,0.9909295439720154,103,160,268,235
119,10,4,0.9465252161026001,253,142,304,269
120,11,2,0.9370625019073486,730,137,776,180
120,8,2,0.9979957342147827,597,145,662,191
120,7,2,0.9195629358291626,1081,142,1187,181
120,6,2,0.9649619460105896,107,157,268,232
120,10,4,0.9569529891014099,252,140,306,270
121,11,2,0.9509679079055786,728,137,774,180
121,8,2,0.9978119134902954,596,144,662,191
121,7,2,0.9351121783256531,1083,142,1188,182
121,6,2,0.9853399395942688,114,156,272,233
121,10,4,0.9586824774742126,253,139,308,272
122,11,2,0.9589861035346985,726,136,774,180
122,8,2,0.9974085688591003,596,144,663,191
122,7,2,0.9550882577896118,1084,142,1190,182
122,6,2,0.9712726473808289,122,156,278,234
122,10,4,0.9621056914329529,252,136,309,272
123,11,2,0.96566241979599,723,136,772,181
123,8,2,0.9979935884475708,595,144,663,191
123,7,2,0.9302093982696533,1084,142,1191,182
123,6,2,0.9473363161087036,129,153,282,233
123,10,4,0.9631298780441284,252,134,310,272
124,11,2,0.9699338674545288,721,135,771,180
124,8,2,0.9993547797203064,594,144,662,191
124,7,2,0.918406069278717,1085,142,1193,182
124,6,2,0.9482125639915466,136,152,288,233
124,10,4,0.9698243141174316,253,132,312,271
125,11,2,0.956901490688324,720,133,770,179
125,8,2,0.9993832111358643,592,144,660,191
125,7,2,0.9052486419677734,1084,141,1193,181
125,6,2,0.9087468981742859,145,152,295,232
125,10,4,0.9495823979377747,252,134,311,272
126,11,2,0.9579441547393799,719,133,770,179
126,8,2,0.9988052845001221,591,143,659,191
126,7,2,0.9010666608810425,1084,141,1192,181
126,6,2,0.9262732863426208,152,149,303,230
126,10,4,0.8495684862136841,248,135,310,267
127,11,2,0.8977782130241394,716,132,768,179
127,8,2,0.9966253042221069,590,143,658,191
127,7,2,0.9177552461624146,1083,141,1191,182
127,6,2,0.8452582359313965,157,150,310,231
127,10,4,0.7387194037437439,242,137,309,264
128,11,2,0.9399911761283875,714,133,766,180
128,8,2,0.9975469708442688,588,143,658,192
128,7,2,0.9103484749794006,1084,142,1191,182
128,6,2,0.8239444494247437,162,150,322,232
128,10,4,0.6488977074623108,234,139,309,259
129,11,2,0.924414336681366,711,133,764,181
129,8,2,0.9982703924179077,587,143,657,192
129,7,2,0.9153228402137756,1083,142,1191,182
129,6,2,0.8239444494247437,167,149,329,232
129,10,4,0.5339334607124329,230,140,314,255
130,11,2,0.9785228371620178,709,131,762,180
130,8,2,0.9987090826034546,585,144,655,192
130,7,2,0.9406394958496094,1082,141,1192,182
130,6,2,0.724448025226593,192,150,340,238
130,10,4,0.5339334607124329,230,138,314,256
131,11,2,0.9829582571983337,707,130,761,180
131,8,2,0.9981405735015869,584,144,653,192
131,7,2,0.9513469338417053,1081,141,1191,182
131,6,2,0.8936707973480225,195,147,347,238
131,10,4,-1,229,137,314,256
132,12,2,0.9776330590248108,1235,154,1279,197
132,11,2,0.9720955491065979,705,132,759,182
132,8,2,0.9968640804290771,581,146,650,194
132,7,2,0.9299784898757935,1082,142,1192,183
132,6,2,0.8543065190315247,203,149,348,243
133,12,2,0.9802892804145813,1230,149,1282,200
133,11,2,0.9804767370223999,703,134,757,184
133,8,2,0.9961510896682739,579,147,647,195
133,7,2,0.9548022747039795,1083,143,1192,184
133,6,2,0.8712047934532166,209,151,349,247
134,12,2,0.9877261519432068,1229,151,1281,201
134,11,2,0.9809291362762451,702,135,755,185
134,8,2,0.9957171082496643,576,147,644,195
134,7,2,0.9679902195930481,1083,143,1191,184
134,6,2,0.869880735874176,210,151,352,248
135,12,2,0.9825579524040222,1228,149,1281,202
135,11,2,0.9370335340499878,700,134,752,184
135,8,2,0.9918516278266907,574,147,642,195
135,7,2,0.9561589360237122,1082,144,1191,185
135,6,2,0.7853398323059082,213,150,358,248
136,12,2,0.9848125576972961,1227,149,1281,204
136,11,2,0.9391785860061646,697,136,751,187
136,8,2,0.9882085919380188,574,148,641,196
136,7,2,0.9349877238273621,1082,145,1192,186
136,6,2,0.6987635493278503,216,152,354,251
137,12,2,0.9828673601150513,1226,148,1281,204
137,11,2,0.8973209261894226,695,136,749,189
137,8,2,0.9787510633468628,573,149,640,197
137,7,2,0.9525271058082581,1082,146,1193,187
137,6,2,0.6987635493278503,221,153,359,252
137,10,4,0.6084361672401428,234,148,336,261
138,12,2,0.9810830354690552,1226,148,1281,205
138,11,2,0.9624836444854736,693,137,746,190
138,8,2,0.9788556694984436,571,149,638,197
138,7,2,0.9256384968757629,1080,146,1193,187
138,6,2,0.5628764629364014,226,151,357,251
138,10,4,0.6084361672401428,235,148,337,262
139,12,2,0.9859448671340942,1226,150,1281,206
139,11,2,0.9124257564544678,691,137,745,191
139,8,2,0.9920342564582825,569,151,636,199
139,7,2,0.9306561350822449,1078,147,1193,188
139,6,2,0.9775779247283936,248,151,389,244
139,10,4,0.7367039918899536,239,149,342,259
140,12,2,0.9789015650749207,1225,150,1281,207
140,11,2,0.958083987236023,688,138,743,193
140,8,2,0.99319988489151,568,152,635,200
140,7,2,0.9528517723083496,1077,147,1194,188
140,6,2,0.993591845035553,261,153,407,241
140,10,4,0.9142487645149231,238,152,331,262
141,12,2,0.9726815223693848,1225,150,1281,207
141,11,2,0.9589806199073792,686,139,742,194
141,8,2,0.9916326403617859,566,153,634,201
141,7,2,0.9428896307945251,1076,148,1193,188
141,6,2,0.987622857093811,265,152,415,239
141,10,4,0.9590659141540527,242,151,329,264
142,13,2,0.996282160282135,614,151,659,193
142,12,2,0.9728620648384094,1225,150,1281,207
142,11,2,0.8678354024887085,684,138,741,195
142,8,2,0.9926060438156128,565,153,633,201
142,7,2,0.9521566033363342,1075,148,1194,188
142,6,2,0.9889729619026184,273,152,425,237
142,10,4,0.9775826334953308,244,148,324,265
143,13,2,0.9927292466163635,613,151,657,193
143,12,2,0.9772412776947021,1224,150,1281,207
143,11,2,0.9512829184532166,682,138,739,196
143,8,2,0.9912920594215393,564,153,632,201
143,7,2,0.948975145816803,1076,148,1194,188
143,6,2,0.9911182522773743,281,153,434,237
143,10,4,0.9796465039253235,244,146,319,267
144,13,2,0.9936349391937256,611,150,656,193
144,12,2,0.9767398238182068,1224,150,1281,207
144,11,2,0.9616332054138184,679,138,737,197
144,8,2,0.9955865144729614,563,154,630,202
144,7,2,0.9500473141670227,1075,148,1195,189
144,6,2,0.9947746992111206,284,154,441,237
144,10,4,0.828516960144043,250,146,319,269
145,13,2,0.9936826229095459,610,151,655,194
145,12,2,0.9805330038070679,1224,150,1281,207
145,11,2,0.9602971076965332,676,138,735,197
145,8,2,0.9944894313812256,561,154,629,202
145,7,2,0.9565658569335938,1076,148,1195,189
145,6,2,0.9933069348335266,288,154,447,236
145,10,4,0.9729492664337158,252,144,319,272
146,13,2,0.9930108189582825,608,151,653,194
146,12,2,0.982377290725708,1224,151,1281,207
146,11,2,0.9534769058227539,674,137,733,198
146,8,2,0.9924331903457642,560,154,629,202
146,7,2,0.975524365901947,1075,148,1194,189
146,6,2,0.9848389625549316,294,153,453,236
146,10,4,0.9815370440483093,253,143,317,276
147,13,2,0.9930108189582825,607,151,652,195
147,12,2,0.9821258783340454,1224,153,1281,207
147,11,2,0.9240185618400574,671,136,732,198
147,8,2,0.9976733326911926,558,154,628,202
147,7,2,0.9605119228363037,1073,148,1192,188
147,6,2,0.9957178235054016,302,155,462,237
147,10,4,0.9803977012634277,252,141,316,279
148,12,2,0.9749046564102173,1223,153,1280,207
148,11,2,0.9125221371650696,668,135,729,199
148,8,2,0.9976836442947388,557,153,627,202
148,7,2,0.9668236970901489,1073,148,1191,188
148,6,2,0.9939581155776978,305,155,466,237
148,10,4,0.9781910181045532,253,141,318,280
149,12,2,0.9747558832168579,1221,150,1280,206
149,11,2,0.9598912596702576,664,135,727,199
149,8,2,0.9971686005592346,556,153,627,202
149,7,2,0.9795157313346863,1072,148,1190,188
149,6,2,0.9954022169113159,314,156,474,236
149,10,4,0.973879873752594,252,139,319,280
150,12,2,0.9723731875419617,1219,149,1280,205
150,11,2,0.951684296131134,662,135,725,200
150,8,2,0.9984564781188965,555,154,626,203
150,7,2,0.9813170433044434,1072,148,1190,188
150,6,2,0.9959350824356079,317,156,479,236
150,10,4,0.9760550856590271,250,139,320,281
151,12,2,0.9730802774429321,1217,148,1280,205
151,11,2,0.9254594445228577,661,134,724,201
151,8,2,0.998330295085907,554,154,626,203
