116,7,7,0.9932532906532288,795,226,830,253
116,6,6,0.9963512420654297,577,213,606,260
117,5,2,0.9994038343429565,19,360,355,569
117,3,2,0.9943230152130127,791,371,1050,564
117,2,2,0.99887615442276,452,345,681,565
117,18,7,0.866223931312561,387,337,397,347
117,17,7,0.9934300780296326,420,225,448,253
117,16,6,0.9572234153747559,340,333,348,350
117,15,7,0.9895630478858948,531,223,566,250
117,14,6,0.9574260711669922,753,383,760,393
117,13,6,0.9911064505577087,850,218,880,272
117,12,6,0.9028955101966858,456,214,484,262
117,11,6,0.9211181402206421,715,214,746,263
117,10,6,0.9935425519943237,307,291,320,317
117,9,7,0.9777953624725342,670,221,704,251
117,8,6,0.9818058609962463,267,259,281,294
117,7,7,0.9943197965621948,795,226,829,253
117,6,6,0.9956016540527344,577,213,606,260
118,20,2,0.9962241649627686,674,403,727,432
118,5,2,0.9994230270385742,19,359,355,570
118,3,2,0.9952475428581238,791,371,1052,564
118,2,2,0.9987339377403259,452,345,680,565
118,18,7,0.8584566116333008,387,337,397,346
118,17,7,0.9939292669296265,420,225,448,253
118,16,6,0.9605281352996826,340,333,348,350
118,15,7,0.9886624217033386,531,223,566,250
118,14,6,0.9594758152961731,753,383,760,393
118,13,6,0.9927458167076111,850,218,880,272
118,12,6,0.93055260181427,456,214,485,262
118,11,6,0.9221866130828857,715,214,746,263
118,10,6,0.9953693747520447,307,291,320,317
118,9,7,0.9766477346420288,670,221,704,251
118,8,6,0.9719663262367249,267,259,281,294
118,7,7,0.9935060739517212,795,226,830,253
118,6,6,0.9962013363838196,577,213,606,260
119,20,2,0.9962756633758545,671,403,723,433
119,5,2,0.9994413256645203,18,358,355,570
119,3,2,0.9951110482215881,791,371,1053,564
119,2,2,0.9988515377044678,451,345,680,566
119,17,7,0.9941137433052063,421,225,448,254
119,16,6,0.9632048606872559,340,333,348,350
119,15,7,0.9858490228652954,531,223,566,250
119,14,6,0.9590746760368347,753,383,760,393
119,13,6,0.9923679232597351,850,218,880,272
119,12,6,0.95098477602005,456,214,485,262
119,11,6,0.9231469035148621,715,214,746,263
119,10,6,0.9960346817970276,308,291,320,317
119,9,7,0.9751796126365662,670,220,704,251
119,8,6,0.9721909761428833,267,259,281,294
119,7,7,0.9935444593429565,795,226,830,253
119,6,6,0.9965465664863586,577,214,606,260
120,20,2,0.9944118857383728,669,403,719,433
120,5,2,0.9993972778320312,17,358,354,570
120,3,2,0.9948692321777344,791,372,1054,564
120,2,2,0.9988207221031189,451,345,680,566
120,17,7,0.9931774139404297,420,225,448,254
120,16,6,0.9580270051956177,340,333,348,350
120,15,7,0.9861419796943665,531,223,566,250
120,14,6,0.9473492503166199,753,383,761,393
120,13,6,0.9920241832733154,850,217,880,272
120,12,6,0.9556904435157776,456,213,485,261
120,11,6,0.9238467812538147,715,214,746,263
120,10,6,0.9958575367927551,307,290,320,317
120,9,7,0.9783385992050171,670,220,704,251
120,8,6,0.9723109602928162,266,259,281,294
120,7,7,0.9946801066398621,796,226,830,253
120,6,6,0.9963381290435791,577,214,606,259
121,20,2,0.9917078614234924,668,403,715,433
121,5,2,0.9993473887443542,17,357,354,570
121,3,2,0.9961256384849548,791,372,1056,564
121,2,2,0.9987319111824036,451,344,680,566
121,17,7,0.9924184083938599,420,226,448,254
121,16,6,0.9509581327438354,340,333,349,350
121,15,7,0.9864989519119263,531,223,566,249
121,14,6,0.938276469707489,753,383,761,392
121,13,6,0.9922981858253479,849,217,881,272
121,12,6,0.9696597456932068,456,213,485,261
121,11,6,0.9289467930793762,715,213,746,262
121,10,6,0.9951064586639404,307,290,320,317
121,9,7,0.9796640872955322,671,220,705,251
121,8,6,0.9737384915351868,266,259,281,294
121,7,7,0.992588222026825,796,225,831,253
121,6,6,0.9961889386177063,577,213,606,259
122,20,2,0.9917078614234924,665,403,712,433
122,5,2,0.9993430972099304,13,357,352,571
122,3,2,0.9963222742080688,791,372,1057,563
122,2,2,0.9985926747322083,451,344,680,567
122,17,7,0.991531252861023,420,226,448,254
122,16,6,0.9563828706741333,340,333,349,350
122,15,7,0.9863035082817078,531,223,566,249
122,14,6,0.9371973276138306,753,383,761,392
122,13,6,0.9909725189208984,849,217,881,272
122,12,6,0.9674876928329468,456,213,485,261
122,11,6,0.9107678532600403,715,213,746,262
122,10,6,0.9951064586639404,307,290,320,317
122,9,7,0.9816862344741821,671,220,705,251
122,8,6,0.9752159714698792,266,259,281,294
122,7,7,0.9877262711524963,797,225,831,253
122,6,6,0.9961626529693604,577,214,606,259
123,19,9,0.9777400493621826,973,0,1268,540
123,5,2,0.9993446469306946,11,356,350,571
123,3,2,0.9965388774871826,790,372,1058,562
123,2,2,0.9987952709197998,451,345,680,567
123,17,7,0.9914942979812622,420,226,447,254
123,16,6,0.9601381421089172,340,333,349,350
123,15,7,0.9873663187026978,531,223,565,249
123,14,6,0.9244827628135681,753,382,761,392
123,13,6,0.9915602803230286,849,217,881,271
123,12,6,0.9678969383239746,456,213,485,261
123,11,6,0.9101282954216003,715,213,746,262
123,10,6,0.99614018201828,307,290,320,317
123,9,7,0.9825682044029236,671,220,705,251
123,8,6,0.9714177250862122,266,259,282,294
123,7,7,0.9894230961799622,797,225,831,253
123,6,6,0.9959654808044434,577,213,606,259
124,19,9,0.9777400493621826,973,-4,1269,537
124,5,2,0.9993299245834351,9,355,350,571
124,3,2,0.9970302581787109,790,372,1059,562
124,2,2,0.9988467693328857,451,345,680,568
124,17,7,0.9900492429733276,420,226,447,254
124,16,6,0.9615205526351929,340,333,349,350
124,15,7,0.9867962598800659,531,222,565,249
124,14,6,0.9446425437927246,753,383,761,392
124,13,6,0.9903931021690369,849,217,881,271
124,12,6,0.9756755828857422,455,213,484,262
124,11,6,0.9073124527931213,715,213,746,262
124,10,6,0.9965227842330933,308,290,320,316
124,9,7,0.9851169586181641,671,220,705,251
124,8,6,0.9726117253303528,266,259,282,294
124,7,7,0.991336464881897,797,225,832,253
124,6,6,0.9955428242683411,576,213,605,259
125,5,2,0.999306321144104,8,354,350,571
125,3,2,0.9971088767051697,791,371,1061,561
125,2,2,0.9992035031318665,450,345,680,570
125,17,7,0.991205632686615,420,226,447,254
125,16,6,0.9641461968421936,340,333,349,350
125,15,7,0.9873537421226501,531,222,565,249
125,14,6,0.9510122537612915,753,383,761,393
125,13,6,0.9922932386398315,850,217,881,271
125,12,6,0.9702582359313965,455,213,484,262
125,11,6,0.913095235824585,716,213,746,262
125,10,6,0.9968003034591675,308,290,320,316
125,9,7,0.9865759611129761,672,220,705,251
125,8,6,0.9737381339073181,266,259,282,294
125,7,7,0.9939174056053162,797,225,832,253
125,6,6,0.9957517385482788,576,213,605,259
126,5,2,0.9993659853935242,7,354,350,572
126,3,2,0.996831476688385,790,372,1063,560
126,2,2,0.9992958307266235,450,345,680,570
126,17,7,0.991615355014801,419,226,447,254
126,16,6,0.9646794199943542,340,333,348,350
126,15,7,0.9879797697067261,532,222,566,249
126,14,6,0.9539671540260315,753,382,761,393
126,13,6,0.9910298585891724,850,216,881,270
126,12,6,0.9687755107879639,455,212,484,261
126,11,6,0.9010797142982483,716,213,746,261
126,10,6,0.9966920614242554,308,290,320,316
126,9,7,0.98973149061203,672,220,705,251
126,8,6,0.9733643531799316,266,259,282,293
126,7,7,0.9958570599555969,798,225,832,252
126,6,6,0.9951958060264587,576,213,605,258
127,5,2,0.9993391633033752,7,354,350,572
127,3,2,0.9973764419555664,790,372,1064,560
127,2,2,0.9993005990982056,449,345,680,569
127,16,6,0.9645183682441711,340,333,348,350
127,15,7,0.9898663759231567,532,221,566,249
127,14,6,0.9551045894622803,754,382,761,393
127,13,6,0.9901436567306519,850,216,881,270
127,12,6,0.9661732316017151,455,212,484,261
127,11,6,0.8970218896865845,716,213,746,261
127,10,6,0.9967942833900452,308,290,320,316
127,9,7,0.9900301694869995,671,220,705,251
127,8,6,0.9724862575531006,266,259,282,293
127,7,7,0.9958795309066772,798,225,832,252
127,6,6,0.9947634935379028,576,213,605,258
128,19,9,0.9776666760444641,970,10,1273,572
128,5,2,0.9991981387138367,5,354,350,572
128,3,2,0.9977557063102722,790,373,1065,561
128,2,2,0.999237060546875,448,345,680,569
128,17,7,0.9920010566711426,419,225,446,254
128,16,6,0.9632879495620728,340,333,348,350
128,15,7,0.9902610182762146,532,221,566,249
128,14,6,0.9491285681724548,754,382,761,393
128,13,6,0.9900543689727783,850,216,881,270
128,12,6,0.9622495770454407,455,212,483,261
128,11,6,0.8927708864212036,716,213,746,261
128,10,6,0.9968265295028687,308,290,320,316
128,9,7,0.9906550049781799,672,220,705,251
128,8,6,0.9741759896278381,266,259,282,293
128,7,7,0.9964624047279358,798,225,831,252
128,6,6,0.994703471660614,576,213,605,258
129,19,9,0.9757157564163208,968,25,1274,590
129,5,2,0.9990143775939941,4,355,350,573
129,3,2,0.997171938419342,791,373,1067,561
129,2,2,0.9993407130241394,448,345,681,569
129,22,7,0.8086894750595093,388,337,398,346
129,17,7,0.992639422416687,419,225,446,254
129,16,6,0.9657056331634521,340,333,348,350
129,15,7,0.9903101325035095,532,221,566,249
129,14,6,0.9509544372558594,754,382,761,393
129,13,6,0.9883955717086792,850,216,881,270
129,12,6,0.9481546878814697,455,212,483,261
129,11,6,0.8778235912322998,716,213,746,261
129,10,6,0.996823787689209,308,290,320,316
129,9,7,0.9914675951004028,672,220,705,251
129,8,6,0.9758968353271484,266,259,282,292
129,7,7,0.9965357780456543,798,224,831,252
129,6,6,0.9947649240493774,576,213,605,258
130,19,9,0.9059345722198486,1033,36,1294,598
130,5,2,0.9990047812461853,2,355,350,573
130,3,2,0.9964834451675415,792,374,1069,561
130,2,2,0.9993667006492615,447,345,681,570
130,22,7,0.8355935215950012,388,337,399,347
130,17,7,0.9925149083137512,419,224,446,253
130,16,6,0.958396315574646,340,333,348,350
130,15,7,0.99165278673172,532,221,566,249
130,14,6,0.9437211751937866,754,382,762,393
130,13,6,0.9904314875602722,850,216,881,269
130,12,6,0.9513397812843323,455,212,483,261
130,11,6,0.8582754135131836,716,213,746,261
130,10,6,0.9970079064369202,308,290,320,316
130,9,7,0.9923524260520935,672,220,705,251
130,8,6,0.9799529314041138,265,259,282,293
130,7,7,0.9969017505645752,798,224,831,252
130,6,6,0.9943022727966309,576,213,605,258
131,19,9,0.902463436126709,1062,37,1293,602
131,5,2,0.9990946054458618,0,356,350,573
131,3,2,0.9968818426132202,792,374,1069,561
131,2,2,0.9993956089019775,446,346,681,570
131,22,7,0.8327887058258057,388,337,399,347
131,17,7,0.9911636114120483,419,224,446,253
131,16,6,0.9477537274360657,340,333,348,350
131,15,7,0.9919824004173279,532,221,566,249
131,14,6,0.9529998898506165,754,382,761,393
131,13,6,0.9899652600288391,850,216,881,269
131,12,6,0.9499075412750244,455,212,483,261
131,11,6,0.8620423078536987,716,213,746,261
131,10,6,0.9968796968460083,308,290,320,316
131,9,7,0.9929721355438232,672,220,705,250
131,8,6,0.9838692545890808,264,260,280,293
131,7,7,0.9965680837631226,798,224,831,251
131,6,6,0.9938355088233948,576,213,605,258
132,19,9,0.8724092841148376,1076,35,1286,606
132,5,2,0.9990731477737427,0,356,351,573
132,3,2,0.9967725872993469,793,374,1071,561
132,2,2,0.9993734955787659,446,346,681,570
132,22,7,0.843014657497406,388,337,399,347
132,17,7,0.988508403301239,419,224,446,253
132,16,6,0.9499216675758362,340,333,348,350
132,15,7,0.9920710921287537,533,220,566,249
132,14,6,0.9498100876808167,754,382,762,393
132,13,6,0.9895883798599243,850,216,882,269
132,12,6,0.9559615850448608,455,212,483,260
132,11,6,0.8586233854293823,716,212,746,260
132,10,6,0.9971796274185181,308,290,320,315
132,9,7,0.9939224123954773,672,220,705,250
132,8,6,0.9853458404541016,264,260,279,293
132,7,7,0.9968637228012085,798,224,831,251
132,6,6,0.9935798645019531,576,213,605,257
133,19,9,0.8865577578544617,1081,31,1278,607
133,5,2,0.998995840549469,-1,356,351,573
133,3,2,0.9972808361053467,793,375,1072,562
133,2,2,0.9994372725486755,445,346,681,571
133,24,6,0.7693247199058533,259,343,266,355
133,22,7,0.8458203673362732,388,337,398,346
133,16,6,0.9516016244888306,340,333,348,350
133,15,7,0.9932471513748169,533,220,566,249
133,14,6,0.9453832507133484,754,382,762,393
133,13,6,0.9881986379623413,850,215,882,269
133,12,6,0.9625189900398254,455,212,483,260
133,11,6,0.8088032603263855,716,213,746,260
133,10,6,0.9973065853118896,308,290,320,315
133,9,7,0.9945595860481262,672,220,706,250
133,8,6,0.9875682592391968,264,260,279,294
133,7,7,0.9970535039901733,798,224,832,251
133,6,6,0.9939324259757996,576,213,605,257
134,19,9,0.9511552453041077,1055,26,1265,612
134,5,2,0.9990226030349731,-1,356,351,573
134,3,2,0.9979811310768127,794,375,1073,562
134,2,2,0.999415397644043,445,346,681,570
134,24,6,0.7775302529335022,259,343,266,355
134,22,7,0.8759791851043701,387,337,398,346
134,16,6,0.945737361907959,340,333,348,350
134,15,7,0.9933357238769531,533,220,566,249
134,14,6,0.9522501826286316,754,382,762,393
134,13,6,0.9853217601776123,851,215,882,269
134,12,6,0.9439116716384888,455,212,483,260
134,11,6,0.8639264106750488,716,213,746,260
134,10,6,0.997373104095459,308,290,320,315
134,9,7,0.9933103322982788,672,220,705,250
134,8,6,0.9887887835502625,264,260,279,294
134,7,7,0.9966945648193359,798,224,832,251
134,6,6,0.993777871131897,576,213,604,257
135,19,9,0.941423237323761,1040,21,1264,618
135,5,2,0.998893678188324,-1,356,351,574
135,3,2,0.9960225820541382,795,376,1075,563
135,2,2,0.9993793964385986,445,346,680,570
135,23,6,0.6412408351898193,374,346,383,359
135,22,7,0.8918623924255371,387,337,398,347
135,17,7,0.9838412404060364,419,224,446,252
135,16,6,0.9439641237258911,340,333,348,350
135,15,7,0.9937513470649719,533,220,566,249
135,14,6,0.9515267014503479,754,382,762,393
135,13,6,0.9847474694252014,851,215,882,268
135,12,6,0.9527764916419983,455,212,483,260
135,11,6,0.8439595103263855,715,214,745,260
135,10,6,0.9975289702415466,308,290,320,315
135,9,7,0.9927889704704285,672,220,705,250
135,8,6,0.9899069666862488,264,260,279,294
135,7,7,0.9965728521347046,798,224,832,251
135,6,6,0.9943441152572632,576,213,604,257
136,19,9,0.9497211575508118,1035,15,1266,623
136,5,2,0.9989499449729919,-1,355,351,574
136,3,2,0.9950090646743774,796,377,1079,563
136,2,2,0.9994164705276489,445,345,680,569
136,24,6,0.7807470560073853,258,342,266,355
136,23,6,0.6750046610832214,373,346,382,359
136,22,7,0.8960503339767456,387,336,398,346
136,16,6,0.9400617480278015,340,333,348,350
136,15,7,0.9936671853065491,533,220,566,249
136,14,6,0.956974983215332,754,383,762,393
136,13,6,0.981843888759613,851,215,882,268
136,12,6,0.9347769618034363,455,212,483,260
136,11,6,0.8699219822883606,715,215,745,260
136,10,6,0.9976683259010315,308,290,321,315
136,9,7,0.9922372698783875,672,220,705,250
136,8,6,0.9895859360694885,264,260,279,294
136,7,7,0.996839165687561,798,223,832,251
136,6,6,0.9943716526031494,576,213,604,257
137,19,9,0.9417018890380859,1028,12,1266,626
137,5,2,0.9989683628082275,-1,355,350,574
137,3,2,0.9950974583625793,796,377,1081,564
137,2,2,0.9993701577186584,445,346,680,569
137,24,6,0.7771088480949402,258,342,265,355
137,23,6,0.7084168195724487,373,345,382,359
137,22,7,0.9109751582145691,387,336,398,346
137,16,6,0.9410585165023804,340,333,348,350
137,15,7,0.9937372207641602,533,220,566,249
137,14,6,0.9594691395759583,753,383,762,393
137,13,6,0.9808654189109802,851,215,882,268
137,12,6,0.9251031875610352,455,212,483,260
137,11,6,0.8795826435089111,715,215,745,260
137,10,6,0.9976820945739746,308,290,321,315
137,9,7,0.9921858310699463,672,220,705,250
137,8,6,0.9890918731689453,264,260,279,294
137,7,7,0.9965687990188599,798,223,832,251
137,6,6,0.9939938187599182,576,213,604,257
138,19,9,0.9452226161956787,1020,-3,1265,622
138,5,2,0.9990637898445129,-1,354,350,574
138,3,2,0.9945521950721741,797,378,1086,564
138,2,2,0.999433696269989,445,346,681,569
138,25,6,0.7000302076339722,240,361,245,373
138,24,6,0.7708292603492737,258,342,266,355
138,23,6,0.7152110934257507,374,345,382,359
138,22,7,0.9293922185897827,387,336,398,346
138,17,7,0.9892849326133728,419,223,446,252
138,16,6,0.9432806372642517,340,332,348,350
138,15,7,0.9939242005348206,533,220,566,250
138,14,6,0.9600456357002258,753,383,761,393
138,13,6,0.9778438806533813,851,215,882,268
138,12,6,0.9156240820884705,455,212,483,259
138,11,6,0.8630177974700928,715,215,745,260
138,10,6,0.9974831938743591,308,290,320,315
138,9,7,0.9925049543380737,672,220,705,250
138,8,6,0.9882001876831055,264,259,279,294
138,7,7,0.996740996837616,798,223,832,251
138,6,6,0.9945823550224304,576,213,605,257
139,19,9,0.8136107325553894,1018,-12,1265,619
139,5,2,0.9991511106491089,-1,353,350,574
139,3,2,0.9944369792938232,796,379,1087,564
139,2,2,0.9994916915893555,445,346,681,569
139,25,6,0.6796130537986755,240,362,246,373
139,23,6,0.7206733822822571,374,344,382,359
139,22,7,0.9422796964645386,387,336,399,346
139,17,7,0.9886561632156372,419,223,446,251
139,16,6,0.9452657699584961,340,332,348,350
139,15,7,0.9932756423950195,533,220,566,250
139,14,6,0.9592949151992798,753,383,761,393
139,13,6,0.9775369167327881,852,215,882,268
139,12,6,0.9006834626197815,454,212,483,259
139,11,6,0.875591516494751,715,215,745,260
139,10,6,0.9967612624168396,308,290,320,315
139,9,7,0.992299497127533,672,220,705,250
139,8,6,0.985981822013855,264,259,278,294
139,7,7,0.9970166683197021,798,223,832,251
139,6,6,0.9943950176239014,576,213,604,257
140,19,9,0.9336577653884888,1025,-17,1270,640
