18,10,6,0.9124525785446167,660,383,665,390
18,8,6,0.9700354933738708,681,363,687,375
18,6,6,0.916741669178009,677,375,682,383
19,3,2,0.9946979284286499,205,375,481,560
19,2,2,0.9168499112129211,424,388,502,445
19,15,4,0.9991231560707092,174,383,201,478
19,13,4,-1,1231,352,1291,545
19,12,4,0.9909618496894836,1176,350,1237,520
19,10,6,0.9373986721038818,659,383,664,390
19,6,6,0.947335958480835,677,375,683,383
20,3,2,0.9964689016342163,213,374,483,558
20,2,2,0.9329767823219299,424,388,501,444
20,15,4,0.9992583394050598,169,383,195,475
20,12,4,0.9858161211013794,1201,354,1260,521
20,10,6,0.9542580842971802,659,383,664,390
20,6,6,0.9566319584846497,678,375,684,383
21,3,2,0.997636079788208,216,374,485,555
21,2,2,0.980021059513092,423,389,498,443
21,15,4,0.9996774196624756,162,383,189,478
21,12,4,0.9925971031188965,1217,352,1276,530
21,10,6,0.9478733539581299,659,382,664,390
21,6,6,0.942775309085846,679,375,685,382
22,3,2,0.9972510933876038,220,372,487,551
22,2,2,0.9850635528564453,424,390,497,442
22,16,6,0.9648502469062805,686,359,693,373
22,15,4,0.999618649482727,154,379,182,477
22,12,4,-1,1229,352,1288,530
22,10,6,0.952573299407959,660,382,665,390
22,6,6,0.9053937792778015,680,375,686,383
23,3,2,0.995376706123352,221,370,487,548
23,2,2,0.9801681041717529,424,391,495,442
23,16,6,0.9841146469116211,686,358,692,372
23,15,4,0.9995304346084595,145,380,174,478
23,10,6,0.9538130164146423,659,382,664,390
23,6,6,0.8650649189949036,680,376,686,383
24,3,2,0.9954344630241394,227,368,489,545
24,2,2,0.9691165685653687,425,391,493,442
24,16,6,0.9760240912437439,687,358,694,372
24,15,4,0.9995319843292236,135,380,166,480
24,10,6,0.9485302567481995,659,382,664,390
24,6,6,0.8104013800621033,680,376,686,383
25,3,2,0.9967748522758484,231,368,491,544
25,2,2,0.9870707392692566,424,391,492,442
25,16,6,0.973304271697998,687,357,694,371
25,15,4,0.9997135996818542,127,378,158,482
25,10,6,0.9518352746963501,659,383,664,391
26,3,2,0.9971332550048828,236,367,493,543
26,2,2,0.9862387776374817,423,390,489,440
26,16,6,0.9432967901229858,688,357,694,371
26,15,4,0.9996466636657715,117,376,150,485
26,10,6,0.9587118625640869,659,383,664,391
27,3,2,0.9971169233322144,241,366,496,541
27,2,2,0.987129271030426,429,389,490,436
27,16,6,0.9402574300765991,689,356,695,369
27,15,4,-1,109,375,142,486
27,10,6,0.9688785672187805,660,383,665,391
27,6,6,0.8701564073562622,682,378,687,385
28,3,2,0.9940028786659241,243,366,497,539
28,2,2,0.9424906373023987,431,388,488,431
28,17,6,0.9683038592338562,683,367,689,378
28,15,4,0.9995653033256531,100,374,134,486
28,10,6,0.9719223380088806,660,382,665,391
28,6,6,0.9168534874916077,682,378,688,385
29,3,2,0.9981541037559509,248,369,499,537
29,2,2,0.9753036499023438,436,388,489,429
29,17,6,0.9834610223770142,683,365,689,378
29,16,6,0.9600706696510315,692,356,699,370
29,15,4,0.999625563621521,91,374,125,486
29,10,6,0.9676634669303894,660,383,665,391
30,18,2,0.9409067630767822,220,367,330,477
30,3,2,0.9987737536430359,257,371,501,534
30,2,2,0.9787286520004272,440,390,490,428
30,17,6,0.983188807964325,683,365,689,378
30,15,4,-1,83,373,117,486
30,10,6,0.9724751114845276,660,382,665,391
31,18,2,0.9606560468673706,222,362,345,478
31,3,2,0.9990314245223999,263,372,501,531
31,2,2,0.9787286520004272,440,390,490,427
31,17,6,0.9843090772628784,683,364,690,377
31,10,6,0.9718621969223022,661,382,666,391
32,18,2,0.8875755667686462,217,359,351,479
32,3,2,0.997156023979187,267,371,500,528
32,17,6,0.9689719080924988,684,365,690,378
32,15,4,0.9994251728057861,62,371,99,489
32,10,6,0.973254919052124,662,381,667,389
33,18,2,0.9009952545166016,212,358,347,478
33,3,2,0.9983446598052979,270,371,500,527
33,17,6,0.9146151542663574,685,365,692,377
33,15,4,0.9991926550865173,51,369,88,490
33,10,6,0.9731121063232422,662,380,667,388
34,18,2,0.6516029834747314,204,355,346,479
34,3,2,0.9984173774719238,273,371,500,525
34,17,6,0.9431086182594299,686,364,693,377
34,15,4,-1,42,368,79,490
34,10,6,0.9734805822372437,663,379,668,388
35,18,2,0.7606682181358337,197,357,345,482
35,3,2,0.9985999464988708,279,374,504,524
35,17,6,0.9715097546577454,686,364,694,377
35,15,4,0.9993578791618347,31,370,67,492
35,10,6,0.9705685973167419,664,379,669,388
36,18,2,0.8453412055969238,191,359,343,484
36,3,2,0.9984747767448425,285,376,506,522
36,17,6,0.961194634437561,687,364,694,377
36,15,4,0.9995959401130676,23,369,58,496
36,10,6,0.9691063761711121,665,379,670,388
37,18,2,0.8099220395088196,181,359,336,485
37,3,2,0.9982540011405945,288,378,506,522
37,17,6,0.9706588983535767,687,365,695,378
37,15,4,-1,13,369,49,497
37,10,6,0.9749089479446411,665,379,671,387
38,18,2,0.8755866885185242,175,360,335,487
38,3,2,0.9980484247207642,292,379,508,521
38,17,6,0.9717642068862915,688,366,695,378
38,10,6,0.9715789556503296,666,380,671,388
39,18,2,0.9716704487800598,169,360,337,488
39,3,2,0.9977455735206604,298,380,510,522
39,17,6,0.8964214324951172,688,367,696,378
39,10,6,0.9672329425811768,667,380,672,388
40,18,2,0.9511115550994873,160,359,334,488
40,3,2,0.9941064119338989,303,380,512,521
40,17,6,0.9655495882034302,689,367,696,378
40,10,6,0.966520369052887,666,381,672,390
41,18,2,0.8369890451431274,151,358,333,489
41,3,2,0.9955385327339172,308,380,513,519
41,17,6,0.9631629586219788,689,367,697,378
41,10,6,0.9621905088424683,667,382,672,390
42,18,2,0.9199273586273193,143,357,332,490
42,3,2,0.996580183506012,312,380,514,518
42,17,6,0.9454007744789124,690,367,697,377
42,10,6,0.9540011882781982,667,383,672,391
43,18,2,0.814366340637207,133,356,333,492
43,3,2,0.9971678853034973,316,380,515,517
43,17,6,0.9681535363197327,690,366,697,377
43,10,6,0.9595087766647339,667,383,672,391
44,18,2,0.7611342072486877,123,353,333,494
44,3,2,0.9948341846466064,320,379,516,515
44,17,6,0.9758131504058838,691,365,698,376
44,10,6,0.9579173922538757,667,383,672,391
45,18,2,0.6300622224807739,114,351,333,496
45,3,2,0.9942038655281067,325,380,517,514
45,17,6,0.9708707928657532,692,365,699,376
45,10,6,0.94701087474823,668,383,673,391
46,18,2,0.7577861547470093,104,348,331,499
46,3,2,0.997174859046936,329,380,518,512
46,17,6,0.9844150543212891,693,364,701,377
46,10,6,0.9535342454910278,668,383,673,391
47,18,2,0.7314804196357727,94,346,326,501
47,3,2,0.997348427772522,334,380,520,510
47,17,6,0.9804644584655762,694,365,702,377
47,10,6,0.9534991383552551,668,382,673,391
48,18,2,0.8032127022743225,86,344,321,504
48,3,2,0.9970765113830566,339,380,520,509
48,17,6,0.9796708226203918,695,364,703,377
48,10,6,0.9480657577514648,668,382,673,390
49,18,2,0.8420475125312805,77,343,314,505
49,3,2,0.9967973828315735,344,381,522,508
49,17,6,0.9824704527854919,696,363,704,376
49,10,6,0.9461149573326111,668,381,673,390
50,18,2,0.7219657897949219,67,344,310,506
50,3,2,0.9913669228553772,349,381,522,507
50,17,6,0.9624258875846863,696,363,704,376
50,10,6,0.943050742149353,668,381,673,390
51,18,2,0.7851251363754272,52,341,302,510
51,3,2,0.9818702936172485,353,383,522,508
51,17,6,0.9736745357513428,697,362,705,375
51,10,6,0.935535192489624,668,382,673,390
52,18,2,0.8067212700843811,43,340,299,511
52,3,2,0.9880785346031189,359,381,526,506
52,21,6,0.9698287844657898,709,348,716,361
52,17,6,0.9638139605522156,697,362,705,374
53,23,2,0.9776557683944702,326,377,409,466
53,18,2,0.8736873865127563,32,337,293,513
53,3,2,0.9948594570159912,364,379,528,504
53,22,6,0.9612596035003662,671,380,676,389
53,21,6,0.9615718126296997,710,346,717,359
53,17,6,0.9824960231781006,698,361,706,374
54,23,2,0.9905439615249634,323,377,410,467
54,18,2,0.9425602555274963,22,335,288,515
54,3,2,0.9981935620307922,367,379,528,502
54,22,6,0.9702207446098328,671,380,676,389
54,21,6,0.9689666628837585,710,345,717,359
54,17,6,0.9655272364616394,698,361,706,374
55,23,2,0.9958398342132568,319,376,410,467
55,18,2,0.9386318325996399,14,333,283,516
55,3,2,0.998699426651001,369,378,528,500
55,22,6,0.9790068864822388,671,380,676,388
55,21,6,0.9764545559883118,709,344,717,359
55,17,6,0.8920158743858337,701,361,709,374
56,23,2,0.9966108202934265,315,375,408,466
56,18,2,0.8894039392471313,7,331,277,517
56,3,2,0.9984896183013916,371,379,528,498
56,22,6,0.9780524373054504,671,380,676,388
56,21,6,0.9678412079811096,709,343,717,359
56,17,6,0.9296399354934692,702,361,710,374
57,23,2,0.997718095779419,313,376,410,467
57,18,2,0.9452656507492065,0,329,271,518
57,3,2,0.9986088871955872,374,381,531,497
57,22,6,0.9716284871101379,671,380,676,389
57,17,6,0.9079198241233826,703,361,711,374
58,23,2,0.9973984956741333,311,375,416,469
58,18,2,0.9462328553199768,0,327,268,518
58,3,2,0.998664379119873,380,382,534,494
58,22,6,0.9603015780448914,671,381,676,389
58,21,6,0.9747257828712463,711,341,719,357
58,17,6,0.9601668119430542,704,361,712,374
59,23,2,0.9977355003356934,307,375,416,470
59,18,2,0.9108803868293762,-5,326,259,518
59,3,2,0.9982801675796509,382,383,535,491
59,24,6,0.9948632121086121,374,338,384,370
59,22,6,0.9424760341644287,671,381,676,389
59,17,6,0.9390668272972107,705,360,712,373
60,23,2,0.9956744313240051,302,374,414,471
60,18,2,0.9025701880455017,-10,326,253,519
60,3,2,0.9976931214332581,385,383,536,489
60,24,6,0.9967781901359558,372,340,382,370
60,22,6,0.9369843006134033,672,381,676,389
60,17,6,0.7623998522758484,705,360,713,372
61,23,2,0.9976407289505005,298,373,414,472
61,18,2,0.9482144117355347,-13,324,246,521
61,3,2,0.9980123043060303,389,383,537,488
61,24,6,0.9961206316947937,371,339,381,369
61,22,6,0.9426577091217041,672,381,676,389
61,17,6,0.7452682852745056,705,360,713,372
62,23,2,0.9984862804412842,293,373,411,472
62,18,2,0.9230107665061951,-15,321,238,523
62,3,2,0.9967638254165649,393,383,539,485
62,24,6,0.9972769618034363,369,336,379,367
62,22,6,0.9464908242225647,672,381,677,388
62,17,6,0.5826793313026428,705,360,713,372
63,23,2,0.9984650611877441,290,373,410,472
63,18,2,0.9391740560531616,-16,320,232,525
63,3,2,0.9959807395935059,397,383,540,483
63,24,6,0.9967749714851379,366,337,377,367
63,22,6,0.9457322359085083,672,380,677,388
63,17,6,0.8306578993797302,706,360,714,372
64,23,2,0.9973077774047852,285,373,409,472
64,18,2,0.9598329663276672,-15,320,228,526
64,3,2,0.9964450001716614,401,384,541,482
64,25,6,0.9964839220046997,706,340,717,370
64,24,6,0.9955660700798035,364,336,375,367
64,22,6,0.9597782492637634,673,380,677,387
65,23,2,0.9959579110145569,281,373,408,473
65,18,2,0.9394866824150085,-15,320,218,528
65,3,2,0.9974362254142761,404,385,541,482
65,24,6,0.9971004128456116,359,337,370,368
65,22,6,0.9719207286834717,673,378,678,386
65,17,6,0.8993006348609924,710,359,718,371
66,23,2,0.9977514147758484,277,372,407,474
66,18,2,0.9788256287574768,-14,316,210,530
66,3,2,0.9985589385032654,407,386,541,481
66,25,6,0.9956191182136536,709,335,720,366
66,24,6,0.9965698719024658,357,336,368,367
66,22,6,0.9779009222984314,674,377,678,385
67,23,2,0.9942523837089539,274,371,407,475
67,18,2,0.9744555950164795,-13,314,202,532
67,3,2,0.9983221888542175,410,387,541,481
67,24,6,0.9984012246131897,355,336,367,367
67,22,6,0.9734991192817688,674,377,679,385
68,23,2,0.9961506128311157,270,370,407,476
68,18,2,0.9452759027481079,-13,317,195,535
68,3,2,0.9981683492660522,414,387,543,480
68,27,6,0.9942185878753662,726,333,737,365
68,24,6,0.9975661039352417,352,335,364,367
68,22,6,0.9641215801239014,675,377,680,385
69,23,2,0.997342050075531,262,369,408,477
69,18,2,0.9788047075271606,-12,316,188,533
69,3,2,0.997815728187561,417,387,545,477
69,27,6,0.9909499287605286,725,335,737,366
69,24,6,0.9946757555007935,351,336,363,367
69,22,6,0.9704897999763489,675,377,680,385
70,23,2,0.9967058300971985,255,368,409,477
70,18,2,0.980830192565918,-12,317,180,538
70,3,2,0.9976818561553955,421,387,546,476
70,27,6,0.9933422207832336,725,334,737,365
70,24,6,0.994384765625,348,335,360,367
70,22,6,0.9697374105453491,675,377,680,385
71,23,2,0.9976481795310974,249,368,408,478
71,18,2,0.9669125080108643,-12,317,171,536
71,3,2,0.9975733160972595,422,387,547,474
71,22,6,0.958713948726654,676,377,680,385
72,23,2,0.9962450861930847,242,368,405,478
72,18,2,0.99244624376297,-12,316,162,533
72,3,2,0.9978657364845276,424,388,548,474
72,22,6,0.954853892326355,676,377,680,385
73,23,2,0.9963257908821106,237,369,403,480
73,18,2,0.9929108023643494,-12,315,152,532
73,3,2,0.9983447790145874,426,389,549,474
73,28,6,0.9630967974662781,728,332,736,346
73,22,6,0.9309205412864685,676,377,681,385
74,23,2,0.9989919066429138,232,368,402,479
74,18,2,0.986090898513794,-12,315,142,533
74,3,2,0.9987273812294006,429,389,550,473
74,28,6,0.9730015397071838,729,332,737,346
74,24,6,0.9977508187294006,335,335,347,366
74,22,6,0.9340322613716125,676,377,681,386
75,23,2,0.9989681243896484,226,368,398,480
75,18,2,0.9869465231895447,-12,316,132,534
75,3,2,0.9989055395126343,431,389,551,473
75,29,6,0.896894633769989,681,366,686,378
75,22,6,0.9353286027908325,677,377,681,386
76,23,2,0.9991123080253601,220,368,395,480
76,18,2,0.9917981624603271,-12,316,122,536
76,3,2,0.9992164373397827,434,389,553,473
76,29,6,0.888722836971283,681,366,687,378
76,24,6,0.9962910413742065,331,335,343,365
76,22,6,0.9419485926628113,677,378,682,386
77,23,2,0.9982538819313049,214,368,392,480
77,18,2,0.9939939379692078,-11,312,114,535
77,3,2,0.99886155128479,437,390,553,473
77,29,6,0.8977674245834351,681,366,686,378
77,22,6,0.9443220496177673,677,378,682,387
78,23,2,0.9983270764350891,207,369,388,480
78,18,2,0.9913396239280701,-11,308,106,537
78,3,2,0.9983019828796387,439,391,554,473
78,32,4,0.9587388038635254,419,397,430,424
78,29,6,0.9235827326774597,682,367,687,378
78,22,6,0.9461024403572083,677,378,682,387
79,23,2,0.9982861876487732,200,367,384,481
79,18,2,0.9908797740936279,-12,308,96,540
79,3,2,0.9986037611961365,441,391,554,473
79,32,4,-1,419,397,431,424
79,22,6,0.9570658802986145,677,378,682,387
80,23,2,0.9969009160995483,194,367,381,481
80,18,2,0.9919760823249817,-13,311,87,543
80,3,2,0.9980915188789368,444,393,556,472
80,22,6,0.9611093997955322,677,378,682,387
81,23,2,0.9979817867279053,189,366,379,482
81,18,2,0.9870705008506775,-14,309,76,544
81,3,2,0.998518168926239,447,393,557,471
81,32,4,0.9798775315284729,419,398,431,426
81,24,6,0.9962252378463745,316,336,328,364
81,22,6,0.9787040948867798,677,378,682,387
82,23,2,0.9969933032989502,184,365,377,484
82,18,2,0.9807310104370117,-14,316,66,551
82,3,2,0.9987421631813049,449,394,558,471
82,32,4,0.97953200340271,419,398,431,426
82,24,6,0.9946817755699158,314,335,326,363
82,22,6,0.9852031469345093,677,378,682,388
83,23,2,0.9946857690811157,177,365,374,485
83,18,2,0.9807310104370117,-19,317,62,552
83,3,2,0.9979382157325745,451,395,558,471
83,32,4,0.9817112684249878,419,398,430,426
83,22,6,0.9849313497543335,677,378,682,388
84,23,2,0.9919191002845764,171,365,372,486
84,3,2,0.9955044388771057,454,396,558,470
84,32,4,0.9753467440605164,419,399,431,427
84,22,6,0.9849101901054382,677,378,682,388
85,23,2,0.9935455918312073,160,365,368,487
85,3,2,0.9955933690071106,457,397,558,469
85,32,4,0.9817765355110168,417,399,430,428
85,24,6,0.9913302659988403,304,334,316,364
85,22,6,0.9819449186325073,677,378,682,389
86,23,2,0.995110809803009,153,366,365,489
86,3,2,0.9939809441566467,460,398,560,469
86,32,4,0.985081136226654,417,399,429,428
86,24,6,0.9934974908828735,300,333,312,363
86,22,6,0.9834144711494446,677,378,682,389
87,23,2,0.9977720379829407,147,366,362,490
87,3,2,0.9917594790458679,461,398,561,469
87,32,4,-1,416,399,429,429
87,24,6,0.9966699481010437,298,334,310,363
87,22,6,0.984775722026825,677,379,682,389
88,23,2,0.9989767074584961,144,369,361,492
88,3,2,0.9949561953544617,463,398,561,468
88,32,4,0.987616240978241,416,399,428,429
88,24,6,0.9977008700370789,294,334,306,364
88,22,6,0.9824675917625427,677,379,682,389
89,23,2,0.9986328482627869,140,370,359,494
89,3,2,0.995731770992279,463,398,561,468
89,32,4,0.9910336136817932,417,399,428,429
89,22,6,0.9815704226493835,676,379,682,389
90,23,2,0.996610701084137,131,370,353,495
90,3,2,0.9864175319671631,464,398,561,467
90,32,4,-1,417,400,428,429
90,22,6,0.9794476628303528,677,378,682,389
91,23,2,0.9937426447868347,122,368,348,493
91,3,2,0.9764924049377441,465,398,561,467
91,24,6,0.9944387674331665,283,333,296,363
91,22,6,0.9768190979957581,676,378,682,389
92,23,2,0.9963886737823486,114,366,344,493
92,3,2,0.9789066910743713,466,399,562,466
92,36,6,0.9931973218917847,537,327,543,343
92,22,6,0.9780028462409973,677,377,682,388
93,23,2,0.9952073693275452,106,365,340,494
93,3,2,0.9442095756530762,468,399,563,466
93,22,6,0.9795308113098145,676,377,682,388
94,23,2,0.994723916053772,99,368,336,499
94,3,2,0.8959426283836365,471,399,563,466
94,37,6,0.9915820956230164,737,317,749,355
94,22,6,0.9785547852516174,677,376,682,387
95,23,2,0.9948633313179016,92,369,332,502
95,3,2,0.9716350436210632,473,398,564,465
95,40,6,0.9926750063896179,533,327,539,343
95,37,6,0.9943150877952576,737,316,748,354
95,24,6,0.9908842444419861,267,317,281,357
95,22,6,0.9696964025497437,676,376,682,387
96,23,2,0.9926038384437561,87,364,329,499
96,3,2,0.9923121333122253,475,396,565,463
96,40,6,0.994293212890625,533,327,539,343
96,24,6,0.9921287298202515,266,315,280,356
96,22,6,0.9669480323791504,677,376,683,387
97,23,2,0.9937071204185486,79,366,327,501
97,3,2,0.9942941069602966,478,396,566,462
97,40,6,0.9941259622573853,533,325,538,341
97,22,6,0.9597185254096985,677,376,683,386
98,23,2,0.9942050576210022,70,366,321,503
98,3,2,0.9961728453636169,479,395,566,461
98,22,6,0.9553688168525696,677,376,683,386
99,23,2,0.9963504076004028,64,365,319,503
99,3,2,0.9956440925598145,481,395,566,461
99,40,6,0.9909704923629761,531,323,537,339
99,22,6,0.9615930318832397,678,375,683,385
100,23,2,0.9954562187194824,60,364,318,503
100,3,2,0.9955782294273376,483,395,566,459
100,24,6,0.9938686490058899,251,314,265,357
100,22,6,0.9539284110069275,678,375,684,385
101,23,2,0.9967398047447205,57,363,316,504
101,3,2,0.99456387758255,484,396,567,459
101,22,6,0.9468799233436584,678,376,684,386
102,23,2,0.9958094358444214,47,363,313,506
102,3,2,0.9969648718833923,485,396,567,457
102,24,6,0.9960312247276306,243,316,257,355
102,22,6,0.9387627243995667,678,376,683,386
103,23,2,0.9956516623497009,39,363,307,509
103,3,2,0.99576735496521,486,396,567,456
103,44,4,0.9645920991897583,1225,371,1253,442
103,22,6,0.9578220248222351,678,376,683,386
104,23,2,0.9955001473426819,30,363,303,510
104,3,2,0.9931012392044067,488,395,567,453
104,44,4,-1,1228,369,1257,441
104,22,6,0.9521775245666504,678,376,683,386
105,23,2,0.9948638081550598,21,361,301,512
105,3,2,0.9841707348823547,490,396,566,452
105,22,6,0.9545993804931641,678,376,683,386
106,23,2,0.9936025738716125,12,358,297,514
106,3,2,0.979947030544281,492,396,566,451
106,22,6,0.9473123550415039,678,376,683,386
107,23,2,0.9924498796463013,6,358,295,517
107,3,2,0.9520058631896973,494,396,567,451
107,47,4,0.9143192172050476,478,403,488,434
107,22,6,0.9510562419891357,678,376,683,386
108,23,2,0.9950401186943054,1,357,293,519
108,3,2,0.9842394590377808,496,396,567,451
108,47,4,-1,478,403,488,434
108,24,6,0.9978864789009094,222,317,235,354
108,22,6,0.9620747566223145,678,376,683,385
109,23,2,0.9936197400093079,-3,357,290,522
109,3,2,0.9760066270828247,498,397,566,451
109,24,6,0.9963648915290833,218,319,230,353
109,22,6,0.9639492034912109,678,376,683,385
110,23,2,0.9895373582839966,-8,357,287,525
110,3,2,0.9315455555915833,499,397,566,450
110,22,6,0.9636366963386536,678,376,683,385
111,23,2,0.9879300594329834,-14,356,281,524
111,3,2,0.9529421925544739,501,397,566,450
111,48,4,0.966617226600647,472,403,482,435
111,22,6,0.970017671585083,678,375,683,385
112,23,2,0.9922499656677246,-16,355,277,526
112,3,2,0.918590784072876,503,398,566,449
112,48,4,0.968077540397644,471,403,482,435
112,22,6,0.9687955379486084,677,375,683,385
113,23,2,0.9909181594848633,-16,354,276,525
113,3,2,0.9418329000473022,504,399,566,448
113,51,4,0.9450259804725647,258,396,285,470
113,48,4,0.9438862800598145,470,403,481,435
113,22,6,0.9669608473777771,677,375,683,385
114,23,2,0.9912928938865662,-17,353,272,526
114,3,2,0.9667853713035583,506,399,566,448
114,53,6,0.9993329644203186,775,290,797,346
114,51,4,0.9417569637298584,256,398,282,471
114,48,4,0.9344616532325745,469,403,480,434
114,22,6,0.9650932550430298,677,375,683,385
115,23,2,0.9957471489906311,-15,352,267,528
115,3,2,0.9097974300384521,508,400,566,447
115,51,4,0.968942403793335,250,395,277,472
115,48,4,-1,468,403,479,434
115,22,6,0.9661597013473511,677,375,683,385
116,23,2,0.997150719165802,-15,352,263,529
116,3,2,0.934784471988678,509,400,566,447
116,51,4,0.9434718489646912,246,394,275,474
116,22,6,0.967822790145874,678,375,683,385
117,23,2,0.9953455328941345,-13,351,259,528
117,3,2,0.9345138072967529,510,401,566,447
117,51,4,-1,242,393,272,475
117,22,6,0.9647395610809326,678,375,683,385
118,23,2,0.9904988408088684,-14,350,254,530
118,3,2,0.9668532013893127,511,401,566,446
118,48,4,0.934907078742981,467,403,478,434
118,22,6,0.966524600982666,678,375,684,385
119,23,2,0.974131166934967,-14,348,249,532
119,3,2,0.9547728896141052,512,402,566,446
119,48,4,0.9244071245193481,466,402,477,433
119,22,6,0.9682953357696533,678,375,684,385
120,23,2,0.9797577857971191,-15,346,244,534
120,3,2,0.9642593264579773,514,402,567,445
120,51,4,0.9295563101768494,232,397,260,476
120,48,4,0.9086664915084839,466,402,477,433
120,22,6,0.9676423668861389,678,375,684,385
121,23,2,0.9794870018959045,-14,345,239,538
121,3,2,0.9503552317619324,515,403,568,446
121,59,6,0.9964481592178345,174,323,187,348
121,58,6,0.9978528022766113,778,276,797,346
121,51,4,-1,229,398,256,476
121,48,4,0.9143380522727966,466,403,477,433
121,22,6,0.9648580551147461,678,375,684,385
122,23,2,0.9859328866004944,-14,345,235,540
122,3,2,0.9236544966697693,516,404,570,447
122,58,6,0.9981811046600342,770,271,791,344
122,51,4,0.9883897304534912,233,396,260,478
122,48,4,0.9381561875343323,466,403,477,433
122,22,6,0.9634453654289246,678,375,685,385
123,23,2,0.984988808631897,-15,345,230,542
123,3,2,0.8914996385574341,517,404,570,446
123,58,6,0.9964264035224915,768,270,790,343
123,51,4,0.9878342151641846,233,396,260,477
123,48,4,-1,465,403,476,433
123,22,6,0.9616232514381409,678,375,685,385
124,23,2,0.9834707379341125,-17,344,225,542
124,3,2,0.8777004480361938,518,404,571,445
124,60,6,0.9972060322761536,797,280,818,343
124,59,6,0.995688259601593,164,320,176,346
124,58,6,0.9967067837715149,765,267,788,342
124,51,4,0.9829320907592773,232,396,259,477
124,48,4,0.9288390874862671,465,403,476,433
124,22,6,0.9618487358093262,678,375,684,385
125,23,2,0.9748311042785645,-17,346,218,543
125,3,2,0.8672353625297546,519,403,572,445
125,61,4,0.9631429314613342,435,400,446,433
125,60,6,0.9981562495231628,798,276,820,340
125,58,6,0.9972519278526306,763,265,788,340
125,51,4,0.9951193332672119,231,394,260,476
125,48,4,-1,465,402,476,433
125,22,6,0.9584367871284485,678,375,684,385
126,23,2,0.9719564318656921,-17,348,212,543
126,3,2,0.9060239195823669,519,402,573,444
126,61,4,0.9561535716056824,435,400,446,433
126,60,6,0.9980558156967163,799,273,821,336
126,58,6,0.9965676069259644,763,263,789,340
126,51,4,0.9954348206520081,230,392,259,471
126,48,4,0.9546964168548584,464,403,475,433
126,22,6,0.9575086832046509,678,375,685,385
