31,7,2,0.9824643731117249,304,351,373,393
31,6,1,0.9123085737228394,645,325,714,381
31,2,2,0.9698931574821472,542,336,630,426
32,12,2,0.5073044896125793,63,296,262,431
32,11,2,0.9234447479248047,412,351,464,395
32,10,1,0.8059905767440796,56,282,267,424
32,9,2,0.9987932443618774,731,284,1200,593
32,8,2,0.9912871718406677,503,356,548,391
32,7,2,0.976699948310852,312,349,378,391
32,6,1,0.6616265773773193,645,324,717,381
32,2,2,0.9655583500862122,546,336,633,425
33,12,2,0.5663824677467346,60,297,262,430
33,11,2,0.9746512770652771,415,350,467,395
33,10,1,0.7103085517883301,54,281,269,423
33,9,2,0.9989919066429138,716,288,1178,586
33,8,2,0.9899375438690186,507,356,552,390
33,7,2,0.9528771042823792,309,349,378,392
33,6,1,0.6616265773773193,647,323,720,380
33,2,2,0.9654510021209717,549,336,636,425
34,12,2,0.5455402731895447,59,297,262,429
34,11,2,0.9749971032142639,415,350,468,395
34,10,1,0.7187389731407166,53,281,270,423
34,9,2,0.9990342855453491,712,291,1168,581
34,8,2,0.9900853633880615,509,355,553,390
34,7,2,0.9544324278831482,307,349,378,392
34,2,2,0.9643207788467407,550,337,637,425
35,12,2,0.5455402731895447,57,297,262,430
35,11,2,0.9796859622001648,418,350,472,396
35,10,1,0.5917041301727295,51,279,272,423
35,9,2,0.9992037415504456,686,296,1130,574
35,8,2,0.9861927628517151,511,353,556,389
35,7,2,0.9890455007553101,318,348,385,390
35,6,1,0.6517137885093689,656,324,735,381
35,2,2,0.9842610359191895,553,337,642,425
36,11,2,0.977084755897522,422,350,476,397
36,10,1,0.7654146552085876,49,282,271,427
36,9,2,0.9993026256561279,658,296,1097,562
36,8,2,0.9861927628517151,513,353,558,389
36,7,2,0.9894850850105286,325,349,389,390
36,6,1,0.6517137885093689,659,323,738,380
36,2,2,0.9773373007774353,558,339,649,426
37,11,2,0.9804657697677612,423,351,478,397
37,10,1,0.7173023223876953,50,283,271,429
37,9,2,0.9991710186004639,650,299,1083,555
37,7,2,0.9918366074562073,329,349,391,390
37,2,2,0.9843564629554749,560,340,651,427
38,11,2,0.9850832223892212,425,351,481,397
38,10,1,0.6742714047431946,48,283,271,431
38,9,2,0.9989399313926697,637,303,1061,549
38,7,2,0.9924123883247375,331,349,392,390
38,2,2,0.9715969562530518,563,339,654,426
39,11,2,0.9852741360664368,426,351,483,397
39,10,1,0.678734302520752,48,282,271,432
39,9,2,0.9989232420921326,634,306,1052,544
39,7,2,0.9923319816589355,333,349,392,389
39,2,2,0.9718215465545654,564,339,655,425
40,11,2,0.98776775598526,427,350,484,397
40,10,1,0.9528035521507263,46,280,269,432
40,9,2,0.9984018206596375,626,308,1034,541
40,7,2,0.991144597530365,322,350,384,391
40,2,2,0.9819324612617493,566,339,657,425
41,11,2,0.9881002902984619,429,349,487,398
41,10,1,0.9420601725578308,39,265,267,428
41,9,2,0.9932720065116882,601,312,987,533
41,7,2,0.9772915244102478,330,350,393,391
41,2,2,0.8857292532920837,573,337,664,422
42,11,2,0.9920692443847656,430,348,489,399
42,10,1,0.8814123868942261,35,257,268,428
42,9,2,0.9901589751243591,586,315,956,527
42,8,2,0.9945108890533447,531,355,575,390
42,7,2,0.9849414229393005,337,349,400,391
42,2,2,0.9798317551612854,577,336,669,420
43,16,2,0.9948924779891968,928,348,1039,388
43,11,2,0.9919549822807312,430,348,490,399
43,10,1,0.8789786100387573,34,252,268,430
43,9,2,0.9892661571502686,584,318,942,523
43,8,2,0.9942291975021362,532,355,576,390
43,7,2,0.9856071472167969,340,349,403,391
43,2,2,0.9810448288917542,578,336,670,420
44,16,2,0.9949042797088623,928,348,1039,388
44,11,2,0.9919913411140442,430,347,491,400
44,10,1,0.8812105655670166,33,248,269,432
44,9,2,0.9893454909324646,586,321,934,520
44,8,2,0.9942370653152466,533,355,576,390
44,7,2,0.9855538010597229,341,349,404,391
44,2,2,0.9807485342025757,579,336,671,419
45,16,2,0.9966088533401489,928,350,1035,389
45,11,2,0.9942189455032349,430,346,492,400
45,10,1,0.8042925596237183,30,249,268,434
45,9,2,0.9864989519119263,586,323,920,517
45,8,2,0.9942370653152466,535,355,578,390
45,7,2,0.9898084998130798,342,348,405,390
45,2,2,0.9963171482086182,579,337,671,420
46,16,2,0.9966088533401489,928,350,1033,389
46,11,2,0.988104522228241,429,346,492,402
46,10,1,0.8086076378822327,23,247,266,436
46,9,2,0.6478720903396606,558,318,881,508
46,7,2,0.9885241389274597,343,348,406,390
46,2,2,0.9963171482086182,581,336,673,420
47,11,2,0.991976797580719,428,346,492,403
47,10,1,0.7796480655670166,17,244,263,437
47,9,2,0.9891406297683716,538,324,851,510
47,7,2,0.9902513027191162,343,348,406,390
48,16,2,0.9598993062973022,941,350,1059,393
48,11,2,0.9888047575950623,427,347,492,405
48,10,1,0.8722714781761169,12,243,259,438
48,9,2,0.9973220229148865,521,327,827,509
48,7,2,0.9837172031402588,342,349,406,391
49,16,2,0.9531938433647156,942,350,1061,394
49,11,2,0.9883577227592468,426,347,493,406
49,10,1,0.9084660410881042,12,245,260,440
49,9,2,0.9975202679634094,516,328,817,508
49,7,2,0.9838215708732605,342,350,406,392
50,16,2,0.9582715034484863,942,350,1063,394
50,11,2,0.9877517223358154,426,346,493,406
50,10,1,0.932617723941803,12,246,261,441
50,9,2,0.9975134134292603,516,329,812,507
50,7,2,0.9860055446624756,342,350,406,392
51,16,2,0.9809431433677673,943,353,1066,398
51,11,2,0.9843264222145081,423,348,491,409
51,10,1,0.8324345946311951,6,242,257,441
51,9,2,0.9918272495269775,500,333,785,503
51,7,2,0.9898850917816162,341,352,405,394
52,16,2,0.9763634204864502,946,354,1070,402
52,11,2,0.9901465773582458,418,351,489,412
52,10,1,0.9592036604881287,3,238,255,443
52,9,2,0.9825045466423035,473,338,749,499
52,7,2,0.9925123453140259,328,353,394,396
52,17,4,0.9509114623069763,307,347,320,379
53,16,2,0.9801753163337708,948,355,1070,404
53,11,2,0.9807610511779785,413,352,486,414
53,10,1,0.8310266137123108,0,238,253,449
53,9,2,0.9593655467033386,457,342,724,496
53,7,2,0.9959281086921692,318,354,386,399
53,17,4,0.9464804530143738,304,347,318,379
54,16,2,0.9804527759552002,949,355,1070,405
54,11,2,0.9808979630470276,411,353,485,415
54,10,1,0.8375520706176758,0,237,253,452
54,9,2,0.9587851762771606,453,344,713,494
54,7,2,0.995962917804718,314,355,383,400
54,17,4,0.947036623954773,304,347,318,380
55,16,2,0.9585700035095215,950,355,1069,406
55,14,2,0.9771890640258789,356,350,405,394
55,11,2,0.9843428134918213,409,352,483,415
55,10,1,0.8183733820915222,-2,237,245,454
55,9,2,0.9920748472213745,446,345,698,489
55,7,2,0.9948416352272034,319,354,387,400
55,17,4,0.9544715285301208,302,347,316,380
56,16,2,0.9692134261131287,951,355,1068,406
56,14,2,0.9695999026298523,354,350,404,393
56,11,2,0.9847699403762817,405,353,480,416
56,10,1,0.8794724345207214,-2,237,242,454
56,9,2,0.98207688331604,434,347,678,490
56,7,2,0.9948750138282776,321,353,388,399
56,17,4,0.9544715285301208,301,347,315,381
57,16,2,0.9839085936546326,952,353,1069,406
57,14,2,0.9742789268493652,351,350,402,393
57,11,2,0.9874337315559387,400,352,475,416
57,10,1,0.9720261693000793,1,237,240,453
57,9,2,0.9954202175140381,423,345,658,487
57,7,2,0.9940347075462341,321,352,388,398
57,2,2,0.9598721861839294,577,348,677,441
57,17,4,-1,299,348,314,382
58,18,1,0.6309764385223389,680,335,773,391
58,16,2,0.9807940721511841,952,354,1069,405
58,14,2,0.9846771955490112,347,348,397,391
58,11,2,0.9970816969871521,390,351,466,417
58,10,1,0.971930980682373,-1,235,232,451
58,9,2,0.998497486114502,402,345,631,485
58,7,2,0.9970115423202515,318,352,384,398
58,2,2,0.9477600455284119,576,347,676,440
58,17,4,0.9716078042984009,294,347,307,378
59,18,1,0.6420578956604004,679,335,774,391
59,16,2,0.9810758829116821,951,354,1069,404
59,14,2,0.9846677184104919,346,348,395,390
59,11,2,0.9969382286071777,387,351,462,418
59,10,1,0.9737485647201538,-2,234,228,450
59,9,2,0.998516857624054,395,346,620,484
59,7,2,0.9970034956932068,316,351,382,398
59,2,2,0.9481703042984009,575,346,675,440
59,17,4,0.9715098738670349,293,348,306,377
60,18,1,0.6337761282920837,682,335,773,391
60,16,2,0.9872791767120361,950,353,1068,403
60,14,2,0.9744608402252197,344,347,392,390
60,11,2,0.9955922961235046,383,347,457,415
60,10,1,0.994623064994812,-1,235,222,451
60,9,2,0.9987062215805054,385,343,598,481
60,7,2,0.9969044327735901,306,353,373,399
60,2,2,0.7059733867645264,573,347,673,444
60,17,4,0.9717660546302795,292,348,305,377
61,18,1,0.5885393023490906,684,336,773,390
61,16,2,0.9887953996658325,952,352,1068,401
61,14,2,0.9665424227714539,343,347,390,389
61,11,2,0.9977654218673706,378,347,450,415
61,10,1,0.9933045506477356,0,233,218,451
61,9,2,0.9968764781951904,379,342,584,479
61,7,2,0.9971713423728943,301,353,370,400
61,2,2,0.7314766645431519,572,346,671,441
61,17,4,0.9597368836402893,290,347,303,377
62,19,2,0.9815459847450256,1039,365,1164,404
62,18,1,0.5966041684150696,684,335,772,389
62,16,2,0.987143337726593,953,351,1068,399
62,14,2,0.9665424227714539,342,347,389,389
62,11,2,0.9977654218673706,375,347,447,416
62,10,1,0.987855851650238,2,231,216,452
62,9,2,0.9879527688026428,369,341,570,475
62,7,2,0.99811851978302,296,353,367,399
62,2,2,0.7970306277275085,571,345,671,440
62,17,4,0.9597368836402893,288,347,301,377
63,19,2,0.9815459847450256,1041,365,1161,403
63,18,1,0.4785570204257965,681,334,771,390
63,16,2,0.9921320080757141,954,350,1068,398
63,10,1,0.9858202934265137,4,231,212,454
63,9,2,0.9932772517204285,359,341,556,473
63,7,2,0.9974978566169739,294,352,367,399
63,2,2,0.7335708141326904,570,344,670,439
63,17,4,-1,286,347,300,377
64,20,2,0.9976097345352173,527,360,571,395
64,18,1,0.476479709148407,680,334,771,390
64,16,2,0.9919330477714539,954,349,1068,397
64,10,1,0.9864140152931213,6,230,209,455
64,9,2,0.9932252764701843,356,342,550,471
64,7,2,0.9975056052207947,293,352,367,398
64,2,2,0.7328885197639465,569,343,669,438
65,20,2,0.9973701238632202,527,360,572,396
65,18,1,0.5101232528686523,681,335,773,390
65,16,2,0.9891623258590698,956,350,1069,398
65,10,1,0.9885440468788147,4,228,204,458
65,9,2,0.9943920969963074,343,342,527,468
65,7,2,0.9986444115638733,288,352,362,399
65,2,2,0.8003346920013428,569,341,669,437
66,20,2,0.9967086315155029,525,361,573,398
66,18,1,0.5521800518035889,693,336,779,390
66,16,2,0.9833589196205139,959,354,1070,402
66,10,1,0.9860212206840515,2,226,200,461
66,9,2,0.9963788390159607,327,343,503,466
66,7,2,0.9954290390014648,284,353,358,401
66,2,2,0.8475000262260437,569,343,668,438
67,20,2,0.9964339733123779,524,361,573,399
67,18,1,0.5423128604888916,698,337,780,390
67,16,2,0.9831148386001587,960,355,1070,403
67,10,1,0.9866500496864319,2,224,198,462
67,9,2,0.9964656829833984,323,345,492,464
67,7,2,0.9954507946968079,283,353,356,402
67,2,2,0.8236728310585022,569,344,668,439
68,20,2,0.9953060746192932,524,362,573,400
68,18,1,0.5423128604888916,700,338,781,390
68,16,2,0.9774512648582458,962,355,1069,404
68,10,1,0.9850761294364929,2,228,196,466
68,9,2,0.996482253074646,315,346,479,462
68,7,2,0.996723473072052,281,353,350,401
68,2,2,0.8950669765472412,569,345,668,441
69,20,2,0.9952036142349243,523,362,573,400
69,16,2,0.9753584265708923,962,356,1069,404
69,10,1,0.9856011271476746,3,229,195,467
69,9,2,0.9963154196739197,314,347,474,461
69,7,2,0.9967578053474426,280,353,348,401
69,2,2,0.8955747485160828,569,345,668,442
70,20,2,0.9947115182876587,523,363,573,401
70,16,2,0.9796789884567261,963,356,1069,405
70,10,1,0.9773719906806946,4,231,194,467
70,9,2,0.9942544102668762,308,348,465,459
70,7,2,0.9948012828826904,280,353,347,402
70,2,2,0.8592599034309387,569,345,667,442
71,20,2,0.9918374419212341,521,365,569,402
71,16,2,0.9501990675926208,965,356,1070,406
71,10,1,0.9808440804481506,2,225,187,465
71,9,2,0.9964661598205566,286,349,441,459
71,7,2,0.997996985912323,272,355,336,406
71,2,2,0.8692007660865784,567,346,665,443
72,20,2,0.9908201098442078,520,366,567,403
72,16,2,0.9299108982086182,966,356,1070,407
72,11,2,0.944179892539978,349,335,425,398
72,10,1,0.9737986326217651,2,221,183,464
72,9,2,0.9957772493362427,275,350,428,458
72,7,2,0.9971482157707214,266,350,325,398
72,2,2,0.8787897825241089,566,346,663,444
72,21,4,0.9874477982521057,1214,352,1241,418
73,20,2,0.9903281331062317,520,366,566,403
73,16,2,0.9078150987625122,964,355,1070,408
73,11,2,0.9600979089736938,348,336,424,396
73,10,1,0.9837724566459656,2,219,180,463
73,9,2,0.9959160685539246,271,351,424,457
73,7,2,0.9971482157707214,263,350,321,398
73,2,2,0.8454918265342712,565,347,663,445
73,21,4,0.9874477982521057,1214,352,1242,418
74,20,2,0.9910125136375427,520,367,566,403
74,16,2,0.9083517789840698,964,355,1070,409
74,11,2,0.9604819416999817,347,336,424,395
74,10,1,0.9851099252700806,2,218,178,464
74,9,2,0.9958868622779846,271,351,422,456
74,2,2,0.8455566763877869,565,347,662,446
74,21,4,-1,1215,351,1242,418
75,20,2,0.9874365329742432,521,367,565,404
75,16,2,0.8832225203514099,964,355,1071,410
75,11,2,0.9604819416999817,345,335,422,394
75,10,1,0.9778627157211304,2,216,175,464
75,9,2,0.9889490604400635,265,351,418,454
75,2,2,0.8118313550949097,565,347,662,446
76,22,2,0.9975264668464661,657,373,706,409
76,20,2,0.9945304989814758,519,369,565,406
76,16,2,0.9064245223999023,965,355,1072,411
76,11,2,0.9468721151351929,337,347,428,422
76,10,1,0.9678805470466614,1,215,170,466
76,9,2,0.9690400958061218,237,353,382,455
76,2,2,0.9586870074272156,563,349,661,448
77,22,2,0.9979345798492432,654,374,706,413
77,20,2,0.9943799376487732,517,369,565,407
77,16,2,0.9443888068199158,964,355,1073,412
77,11,2,0.910541832447052,333,348,432,432
77,10,1,0.9614178538322449,4,212,167,467
77,9,2,0.954319179058075,226,355,364,455
77,2,2,0.9415203928947449,562,350,661,448
78,22,2,0.9976086616516113,653,373,708,414
78,20,2,0.9951382279396057,517,370,564,408
78,18,1,0.9320600032806396,687,343,769,399
78,16,2,0.9549137353897095,964,355,1072,412
78,11,2,0.9072951674461365,330,348,437,438
78,10,1,0.9553559422492981,5,217,166,470
78,9,2,0.9836941361427307,212,357,346,457
78,2,2,0.9300042986869812,561,353,661,450
79,22,2,0.9975895881652832,653,373,709,415
79,20,2,0.9949984550476074,516,371,564,408
79,18,1,0.9317114353179932,686,343,769,400
79,16,2,0.9561641812324524,963,355,1072,413
79,11,2,0.8997518420219421,328,347,439,442
79,10,1,0.9537587761878967,6,219,165,471
79,9,2,0.9809473156929016,208,358,339,457
79,2,2,0.9240171313285828,560,354,662,450
80,22,2,0.997602641582489,653,373,709,415
80,20,2,0.9952367544174194,516,371,564,408
80,18,1,0.9340189099311829,686,343,768,401
80,16,2,0.9554591178894043,963,355,1071,413
80,11,2,0.8905724883079529,326,346,441,444
80,10,1,0.9530969262123108,7,220,165,471
80,9,2,0.9797677397727966,208,358,336,457
80,2,2,0.9212275743484497,559,354,662,451
81,22,2,0.9977567791938782,653,373,713,416
81,20,2,0.9950171113014221,516,372,564,409
81,18,1,0.9273226261138916,686,344,768,401
81,16,2,0.9137997627258301,962,354,1071,413
81,11,2,0.7771620750427246,313,344,441,446
81,10,1,0.9731155037879944,6,225,164,473
81,9,2,0.9956703186035156,190,361,309,457
81,2,2,0.91351717710495,557,356,661,452
81,21,4,0.9860168099403381,1229,353,1255,418
82,22,2,0.9986742734909058,652,373,715,415
82,20,2,0.9927793145179749,516,373,563,408
82,18,1,0.9252302050590515,685,341,768,398
82,16,2,0.8833442330360413,961,354,1072,413
82,11,2,0.5970872640609741,295,342,443,448
82,10,1,0.9671854376792908,4,232,158,477
82,9,2,0.9972966313362122,161,360,278,458
82,2,2,0.9668234586715698,555,354,658,450
82,21,4,0.9862172603607178,1229,351,1256,416
83,22,2,0.998522937297821,652,370,718,414
83,20,2,0.9940730929374695,516,372,562,407
83,18,1,0.9356296062469482,683,341,767,396
83,16,2,0.8635971546173096,961,353,1072,412
83,11,2,0.8830417394638062,285,342,448,448
83,10,1,0.9669532775878906,0,237,151,478
83,9,2,0.9937898516654968,139,359,255,458
83,2,2,0.9793322086334229,554,353,657,449
83,21,4,0.9780258536338806,1231,350,1257,414
84,24,2,0.7701349854469299,861,365,908,397
84,22,2,0.9985036849975586,652,370,720,413
84,20,2,0.9940349459648132,517,371,562,407
