26,10,6,-10,730,409,737,423
26,4,6,0.9960184693336487,510,299,524,334
27,9,2,0.9757442474365234,503,457,574,518
27,8,2,0.9826704859733582,392,396,499,512
27,3,1,0.999430239200592,0,287,315,563
27,2,9,0.6882664561271667,594,386,685,537
27,12,6,0.9969737529754639,374,406,384,433
27,10,6,-12,730,409,737,423
27,4,6,0.9970043301582336,509,297,523,333
28,9,2,0.9782852530479431,506,457,575,517
28,8,2,0.9820529818534851,391,394,499,510
28,3,1,0.9993461966514587,0,287,314,563
28,2,9,0.7177216410636902,594,385,685,536
28,12,6,0.9981801509857178,373,403,384,431
28,10,6,-14,731,410,738,424
28,4,6,0.9979554414749146,507,296,521,332
29,9,2,0.9726207852363586,509,457,577,516
29,8,2,0.9889489412307739,388,394,496,511
29,3,1,0.9985302686691284,1,287,314,563
29,2,9,0.7959173917770386,595,384,685,536
29,12,6,0.9984416365623474,372,402,382,430
29,4,6,0.9897941946983337,508,293,521,330
30,11,1,0.9306682348251343,593,388,693,530
30,9,2,0.9497118592262268,510,457,578,516
30,8,2,0.9902727007865906,386,396,494,512
30,3,1,0.9987363219261169,1,287,314,563
30,2,9,0.7959173917770386,595,385,685,535
30,14,6,0.9894846081733704,501,289,512,326
30,12,6,-2,370,401,380,429
30,4,6,0.9950113296508789,508,289,521,327
31,11,1,0.9413416385650635,593,387,694,530
31,9,2,0.9697129726409912,511,457,579,515
31,8,2,0.9905779361724854,384,395,492,512
31,3,1,0.9988981485366821,0,285,314,564
31,14,6,0.9961771965026855,502,289,514,326
31,12,6,-4,368,400,378,428
31,4,6,0.9927377104759216,509,288,522,326
32,11,1,0.9010058045387268,594,386,695,530
32,9,2,0.983993411064148,513,458,580,516
32,8,2,0.9887818694114685,382,395,491,513
32,3,1,0.9989705085754395,-3,283,314,564
32,14,6,0.9979307651519775,502,287,514,324
32,12,6,0.9961338043212891,365,400,376,428
32,4,6,-2,509,286,522,324
33,11,1,0.8719972372055054,594,386,696,532
33,9,2,0.980832040309906,515,458,580,515
33,8,2,0.9876246452331543,380,396,489,514
33,3,1,0.9993185997009277,-4,281,314,565
33,14,6,0.9962183833122253,503,286,515,323
33,12,6,0.9961056113243103,363,400,374,428
33,4,6,-4,508,284,521,322
34,11,1,0.8775186538696289,594,387,697,533
34,9,2,0.9841117858886719,517,459,581,515
34,8,2,0.9865236878395081,377,397,488,516
34,3,1,0.9984310269355774,-2,282,315,565
34,14,6,0.9967231154441833,501,282,513,320
34,12,6,0.9984831213951111,358,400,369,426
34,4,6,0.9886759519577026,512,284,524,320
35,11,1,0.8978127241134644,595,388,697,533
35,9,2,0.9822820425033569,519,459,582,515
35,8,2,0.9824656248092651,373,399,487,519
35,3,1,0.9985659718513489,-1,282,316,565
35,14,6,0.9980450868606567,500,280,512,319
35,12,6,-2,356,400,367,426
35,4,6,0.9883846044540405,513,282,524,318
36,11,1,0.8220784068107605,596,389,697,533
36,9,2,0.9789204001426697,520,459,584,515
36,8,2,0.9726690053939819,372,398,486,519
36,3,1,0.9992509484291077,-1,282,315,567
36,14,6,0.9981489181518555,497,280,511,319
36,12,6,-4,353,399,364,425
36,4,6,-2,513,280,524,316
37,11,1,0.8310220837593079,596,390,698,534
37,9,2,0.943288266658783,522,460,584,515
37,8,2,0.9796687960624695,370,398,485,521
37,3,1,0.9991636276245117,0,281,314,567
37,14,6,0.9979656934738159,496,280,509,318
37,12,6,0.9985401630401611,351,399,362,426
37,4,6,-4,513,279,524,314
38,11,1,0.8385451436042786,596,391,699,535
38,9,2,0.9542760252952576,523,460,585,514
38,8,2,0.9767187833786011,368,398,485,522
38,3,1,0.9992893934249878,0,279,313,569
38,14,6,-2,495,278,509,317
38,12,6,0.9950908422470093,348,399,360,426
38,4,6,-6,513,277,524,313
39,11,1,0.8855704069137573,596,392,699,534
39,9,2,0.9759387969970703,524,461,585,514
39,8,2,0.968817949295044,367,396,484,522
39,3,1,0.9984973669052124,0,279,313,570
39,16,6,0.9938774704933167,707,419,718,452
39,14,6,-4,494,276,509,316
39,12,6,-2,346,399,357,426
39,4,6,-8,513,275,525,311
40,11,1,0.9057920575141907,596,390,699,532
40,9,2,0.9257800579071045,525,461,585,513
40,8,2,0.9705613255500793,365,395,483,522
40,3,1,0.9971875548362732,-1,278,314,569
40,16,6,-2,707,418,720,453
40,14,6,0.9823775291442871,494,270,510,311
40,12,6,-4,343,399,355,426
40,4,6,-10,514,273,525,309
41,11,1,0.9170885682106018,597,390,699,532
41,9,2,0.9131433963775635,526,461,585,513
41,8,2,0.966076672077179,363,393,481,522
41,3,1,0.9985828399658203,-3,277,313,569
41,16,6,-4,708,417,721,454
41,14,6,0.9939098358154297,492,267,508,309
41,12,6,-6,341,398,352,425
41,4,6,-12,514,272,525,307
42,11,1,0.9073648452758789,597,391,700,533
42,9,2,0.9422285556793213,527,461,586,513
42,8,2,0.9749530553817749,361,391,479,520
42,3,1,0.9942449927330017,-3,272,311,570
42,16,6,-6,709,417,722,454
42,14,6,0.9937207698822021,491,265,508,309
42,12,6,-8,338,398,350,425
42,4,6,-14,514,270,525,306
43,11,1,0.8691064715385437,597,391,701,534
43,9,2,0.9607946872711182,528,461,586,513
43,8,2,0.9704261422157288,359,390,477,520
43,3,1,0.9948542714118958,-3,267,311,571
43,16,6,-8,709,416,723,455
43,14,6,0.99739670753479,486,263,502,306
43,12,6,0.9990518689155579,332,396,343,423
44,11,1,0.8544293642044067,598,391,702,533
44,9,2,0.9841587543487549,529,462,586,512
44,8,2,0.9568752646446228,357,387,475,519
44,3,1,0.9940570592880249,-4,262,308,572
44,16,6,0.9961624145507812,711,414,723,448
44,14,6,-2,485,260,501,304
44,12,6,-2,329,396,340,423
45,11,1,0.9070675373077393,598,391,701,533
45,9,2,0.9847591519355774,530,462,586,512
45,8,2,0.9375394582748413,354,386,473,519
45,3,1,0.9923526644706726,-3,257,307,573
45,16,6,0.9959794282913208,713,414,724,448
45,14,6,-4,483,258,500,302
45,12,6,0.9966768026351929,325,390,336,420
46,11,1,0.8982576131820679,598,389,702,532
46,9,2,0.9915709495544434,531,462,586,511
46,8,2,0.919804036617279,350,385,470,520
46,3,1,0.9907093048095703,0,254,305,575
46,17,6,0.8506314754486084,741,404,748,418
46,16,6,-2,714,414,725,447
46,14,6,0.9950248599052429,480,252,497,296
46,12,6,-2,322,389,333,419
47,11,1,0.9593876004219055,598,387,702,533
47,9,2,0.9916142225265503,532,460,586,509
47,8,2,0.8835805654525757,348,383,470,519
47,3,1,0.9925109148025513,-3,247,304,578
47,17,6,-2,740,405,747,418
47,16,6,-4,715,413,726,447
47,14,6,0.9963490962982178,480,249,500,296
47,12,6,-4,319,388,330,418
48,11,1,0.9435781836509705,599,387,703,534
48,9,2,0.9885064363479614,533,460,586,508
48,8,2,0.8781515955924988,344,380,468,518
48,3,1,0.9942638278007507,-5,245,301,580
48,17,6,-4,739,405,745,417
48,16,6,-6,716,412,727,446
48,14,6,0.9975866079330444,478,245,499,292
48,12,6,0.9985692501068115,316,388,326,417
49,11,1,0.8018026947975159,601,388,704,534
49,9,2,0.9854332804679871,535,460,586,507
49,8,2,0.9158464670181274,337,376,463,518
49,3,1,0.991859495639801,-4,244,300,582
49,17,6,-6,738,406,743,416
49,16,6,-8,717,412,728,446
49,14,6,0.9975704550743103,476,241,498,289
49,12,6,0.9990100860595703,310,387,321,416
50,11,1,0.8618654608726501,602,387,705,535
50,9,2,0.9883517622947693,536,459,586,506
50,8,2,0.9466730356216431,332,376,461,519
50,3,1,0.9937604069709778,-4,249,298,585
50,17,6,-8,737,406,742,416
50,16,6,-10,718,411,729,445
50,14,6,0.9891465902328491,474,237,497,285
50,12,6,0.9993883371353149,307,386,318,415
51,11,1,0.8522335290908813,601,384,705,535
51,9,2,0.986509382724762,538,459,586,505
51,8,2,0.9490676522254944,329,373,459,519
51,3,1,0.9927340745925903,-5,246,296,586
51,17,6,-10,736,407,740,415
51,16,6,-12,719,411,730,445
51,14,6,0.981784462928772,472,234,495,283
51,12,6,-2,303,385,314,415
52,11,1,0.9228043556213379,600,381,705,533
52,9,2,0.9889712929725647,540,459,587,504
52,8,2,0.9450289607048035,325,371,457,518
52,3,1,0.992837131023407,-4,246,295,587
52,17,6,-12,736,408,738,413
52,16,6,-14,720,410,731,444
52,14,6,0.995919942855835,466,233,486,280
52,12,6,-4,300,385,311,414
53,11,1,0.9286962747573853,601,379,706,533
53,9,2,0.9919999837875366,541,459,588,504
53,8,2,0.9189607501029968,322,372,455,519
53,3,1,0.9907820820808411,-4,242,294,586
53,17,6,-14,735,410,736,411
53,14,6,0.9928733110427856,463,227,485,277
53,12,6,-6,296,384,307,413
54,11,1,0.9385824799537659,600,378,706,534
54,9,2,0.9935638308525085,541,460,588,505
54,8,2,0.932843029499054,320,373,455,522
54,3,1,0.9880752563476562,-4,222,294,579
54,14,6,-2,461,223,483,274
54,12,6,0.9985311031341553,290,380,301,409
55,11,1,0.9211686849594116,600,379,706,534
55,9,2,0.9857555031776428,542,460,588,505
55,8,2,0.9593929648399353,316,372,450,521
55,3,1,0.9894982576370239,-5,231,291,584
55,19,6,0.9547839760780334,752,392,767,416
55,14,6,0.9967480897903442,461,219,483,271
55,12,6,0.9982006549835205,285,380,296,408
56,20,1,0.7490934133529663,734,437,811,494
56,11,1,0.9369508624076843,600,379,706,533
56,9,2,0.9854786396026611,542,460,588,505
56,8,2,0.9567683339118958,313,369,445,521
56,3,1,0.9760509133338928,-4,223,289,577
56,19,6,0.9388272166252136,753,391,767,415
56,14,6,0.998121440410614,459,215,483,268
56,12,6,0.9987623691558838,282,380,292,408
57,20,1,0.7490934133529663,733,437,812,496
57,11,1,0.8176748156547546,600,379,707,534
57,9,2,0.9791504144668579,543,460,588,504
57,8,2,0.9594852924346924,310,367,441,522
57,3,1,0.984107494354248,-4,220,284,575
57,19,6,0.9235068559646606,753,391,765,414
57,14,6,0.9989796280860901,459,211,482,263
57,12,6,-2,278,379,289,407
58,20,1,0.8169239163398743,743,436,814,491
58,11,1,0.8500369787216187,600,382,707,536
58,9,2,0.9823970794677734,543,460,589,504
58,8,2,0.9310373067855835,308,365,438,522
58,3,1,0.9912828207015991,-3,211,280,576
58,19,6,0.9357677698135376,754,392,766,415
58,14,6,0.9993594288825989,455,207,478,260
58,12,6,-4,274,378,285,406
59,20,1,0.8974364995956421,740,438,812,493
59,11,1,0.7864208221435547,601,382,708,536
59,9,2,0.9908843636512756,544,460,589,505
59,8,2,0.9386733174324036,305,365,435,524
59,3,1,0.9779766201972961,-4,206,271,580
59,19,6,0.7471892237663269,756,391,769,415
59,14,6,0.9961203336715698,453,202,477,255
59,12,6,0.9976108074188232,269,379,279,408
60,20,1,0.8974364995956421,742,439,813,493
60,11,1,0.8212376236915588,603,382,710,537
60,9,2,0.9861382842063904,544,461,589,505
60,8,2,0.9447187185287476,303,365,432,526
60,3,1,0.9872077107429504,-4,194,268,584
60,19,6,0.8073776960372925,758,391,771,416
60,14,6,0.9968456625938416,449,199,473,252
60,12,6,-2,265,378,275,407
61,11,1,0.7649224996566772,603,382,712,537
61,9,2,0.9746991395950317,545,461,590,505
61,8,2,0.9322676658630371,300,364,429,527
61,3,1,0.9630154371261597,-1,200,271,585
61,19,6,0.9749754667282104,759,391,772,416
61,14,6,0.9968798160552979,445,198,470,251
61,12,6,0.9979046583175659,257,372,268,403
62,20,1,0.8519318103790283,739,438,816,493
62,11,1,0.6494948863983154,603,381,713,537
62,9,2,0.9789813160896301,545,461,590,505
62,8,2,0.8445272445678711,296,362,425,527
62,3,1,0.868364155292511,0,194,274,582
62,22,6,0.9696760177612305,1043,446,1051,460
62,19,6,0.9852144122123718,760,390,772,416
62,14,6,0.9980176687240601,443,194,469,249
62,12,6,-2,253,370,264,401
63,20,1,0.8931546807289124,737,439,817,494
63,11,1,0.7617769837379456,603,378,716,537
63,9,2,0.9740282893180847,545,461,590,505
63,8,2,0.8916902542114258,291,363,421,528
63,3,1,0.8190352916717529,0,196,276,581
63,22,6,0.9892634749412537,1045,442,1054,457
63,19,6,-2,761,390,772,416
63,14,6,0.9987384676933289,440,188,466,245
63,12,6,-4,248,369,259,400
64,20,1,0.9096159934997559,737,439,819,494
64,11,1,0.6452003121376038,604,377,719,537
64,9,2,0.9751569032669067,546,461,591,504
64,8,2,0.9175813794136047,286,365,416,528
64,3,1,0.924321711063385,-2,190,267,578
64,22,6,0.9861388802528381,1049,443,1057,458
64,19,6,-4,762,390,773,416
64,14,6,0.9981034994125366,438,183,465,241
64,12,6,-6,244,368,255,399
65,20,1,0.8763172030448914,738,438,820,494
65,11,1,0.7636900544166565,604,375,721,538
65,9,2,0.9705877304077148,546,461,591,504
65,8,2,0.8717869520187378,281,366,413,528
65,3,1,0.9663816094398499,-4,186,262,579
65,22,6,-2,1052,443,1060,458
65,19,6,-6,763,390,774,416
65,14,6,0.9993733763694763,432,177,457,235
65,12,6,0.998054027557373,236,368,247,399
66,20,1,0.8763172030448914,738,437,820,494
66,11,1,0.6745418310165405,604,375,722,539
66,9,2,0.9806126952171326,547,461,592,504
66,8,2,0.84018474817276,276,365,409,528
66,3,1,0.9482749700546265,-5,183,253,575
66,22,6,0.9885038733482361,1055,442,1064,458
66,19,6,-8,764,390,775,415
66,14,6,0.9993107318878174,430,173,455,231
66,12,6,0.9973645806312561,230,367,241,398
67,11,1,0.7672460675239563,605,375,723,541
67,9,2,0.9793821573257446,547,461,592,504
67,8,2,0.8696570992469788,271,367,406,528
67,3,1,0.9388251304626465,-5,183,249,576
67,22,6,0.9935792684555054,1057,443,1065,459
67,19,6,-10,765,390,776,415
67,14,6,0.9900777339935303,427,164,456,226
67,12,6,-2,225,365,236,397
68,20,1,0.9692399501800537,740,437,823,494
68,11,1,0.7589004635810852,606,374,726,541
68,9,2,0.9938708543777466,548,462,592,504
68,8,2,0.9017601013183594,264,366,402,528
68,3,1,0.9388251304626465,-7,181,247,574
68,22,6,-2,1060,443,1068,459
68,19,6,-12,766,390,777,415
68,14,6,0.9955233335494995,423,158,453,223
68,12,6,-4,220,364,231,395
69,20,1,0.9404646754264832,741,438,824,494
69,11,1,0.6541427969932556,607,375,729,542
69,9,2,0.9943106174468994,548,462,592,504
69,8,2,0.9084044098854065,261,363,400,527
69,3,1,0.9673668742179871,-8,187,243,576
69,22,6,-4,1063,443,1071,459
69,19,6,-14,767,390,778,415
69,14,6,0.9980962872505188,419,153,449,221
69,12,6,-6,215,363,226,394
70,20,1,0.8574441075325012,743,439,825,494
70,11,1,0.6377319693565369,609,375,732,542
70,9,2,0.9939396381378174,549,463,591,503
70,8,2,0.8733391165733337,258,361,397,526
70,3,1,0.9530397057533264,-7,198,241,577
70,22,6,-6,1066,443,1074,459
70,14,6,0.9987186193466187,416,148,446,217
70,12,6,-8,210,362,221,393
71,20,1,0.8693880438804626,744,440,825,494
71,11,1,0.8370162844657898,610,375,734,543
71,9,2,0.9903007745742798,549,463,591,503
71,8,2,0.8970156908035278,253,356,392,522
71,3,1,0.9152534604072571,-8,206,238,574
71,22,6,-8,1069,443,1077,459
71,14,6,0.9986942410469055,412,144,442,214
71,12,6,-10,205,360,216,392
72,20,1,0.7422014474868774,748,438,826,493
72,11,1,0.9188022017478943,610,376,734,545
72,9,2,0.9903007745742798,550,463,591,502
72,8,2,0.8839598894119263,250,353,389,522
72,3,1,0.6968075037002563,-7,214,232,571
72,22,6,-10,1071,443,1080,459
72,14,6,0.9988197684288025,408,140,439,209
72,12,6,-12,200,359,211,391
73,20,1,0.7422014474868774,748,438,827,493
73,11,1,0.9517267346382141,612,376,737,546
73,9,2,0.9879558682441711,551,463,592,502
73,8,2,0.8932952880859375,247,349,386,521
73,3,1,0.7059570550918579,-5,204,226,566
73,22,6,-12,1074,442,1083,459
73,14,6,0.9990851879119873,405,131,436,202
73,12,6,-14,194,358,206,390
74,11,1,0.9257046580314636,613,378,740,546
74,9,2,0.9890936613082886,551,463,592,503
74,8,2,0.8000058531761169,244,348,382,522
74,3,1,0.7750805616378784,-3,199,219,566
74,22,6,-14,1077,442,1085,459
74,14,6,0.9943168759346008,404,124,436,196
75,11,1,0.9024597406387329,614,380,746,544
75,9,2,0.9921649694442749,552,464,592,503
75,8,2,0.8494133949279785,236,346,376,524
75,3,1,0.6345519423484802,-1,197,214,566
75,25,4,0.9607022404670715,469,459,480,491
75,14,6,0.9979056119918823,394,117,425,190
76,20,1,0.6925860643386841,755,441,830,495
76,11,1,0.9237115383148193,617,380,751,542
76,9,2,0.9921649694442749,553,465,592,502
76,8,2,0.8293302059173584,228,346,369,526
76,3,1,0.5624749064445496,0,202,210,566
76,26,6,0.9889799356460571,765,369,791,438
76,25,4,0.9404404163360596,468,459,480,492
76,14,6,0.9981226325035095,389,110,421,184
77,20,1,0.6925860643386841,757,442,832,495
77,11,1,0.9392662048339844,620,379,758,541
77,8,2,0.6701555252075195,225,346,366,527
77,3,1,0.5232394933700562,0,198,205,565
77,26,6,0.9903604984283447,768,368,794,432
77,25,4,0.8812581300735474,466,459,479,492
77,14,6,0.998975396156311,387,105,417,179
78,11,1,0.9369100332260132,624,382,769,544
78,8,2,0.8318642973899841,216,345,358,526
78,3,1,0.5405788421630859,1,195,201,566
78,26,6,-2,771,365,797,429
78,25,4,0.8808532953262329,466,459,478,492
78,14,6,0.9991471767425537,383,100,414,174
79,11,1,0.970419704914093,626,383,774,544
79,8,2,0.8708776831626892,211,345,353,526
79,3,1,0.5703293085098267,3,194,198,567
79,26,6,-4,773,363,799,426
79,25,4,0.933049738407135,466,459,478,492
79,14,6,0.996863603591919,379,89,410,166
80,11,1,0.948272705078125,626,383,778,542
80,8,2,0.9320288300514221,204,346,347,528
80,3,1,0.38379600644111633,5,193,194,570
80,26,6,-6,776,360,802,424
80,25,4,0.9215894937515259,466,459,478,492
80,14,6,0.9965536594390869,377,84,408,161
81,11,1,0.8986647725105286,627,383,781,542
81,8,2,0.9074386358261108,197,347,343,530
81,3,1,0.6055756211280823,4,200,185,578
81,26,6,-8,779,358,804,421
81,25,4,0.8859941959381104,465,459,477,493
81,14,6,0.998052716255188,376,78,406,156
82,20,1,0.5419697165489197,770,439,843,495
82,11,1,0.853449821472168,628,383,783,543
82,8,2,0.9345921874046326,193,346,341,530
82,3,1,0.6543983221054077,2,210,176,595
82,26,6,-10,781,355,807,418
82,25,4,0.8633305430412292,465,459,477,493
82,14,6,0.9955683350563049,374,68,404,146
83,20,1,0.5419697165489197,772,439,844,495
83,11,1,0.8854286670684814,629,382,784,543
83,8,2,0.9507774710655212,190,343,338,530
83,3,1,0.55173659324646,-1,203,168,583
83,26,6,-12,784,353,809,416
83,25,4,0.8848358988761902,466,459,477,492
83,14,6,-2,371,61,401,140
84,11,1,0.8620525002479553,630,382,786,546
84,8,2,0.9284476637840271,184,341,333,528
84,3,1,0.55173659324646,-4,204,165,583
84,26,6,-14,786,350,812,413
84,25,4,-1,465,459,477,492
84,14,6,0.9987804293632507,355,48,384,129
85,29,2,0.9404888153076172,1157,454,1229,499
85,11,1,0.7613604068756104,634,382,789,549
85,8,2,0.9690752625465393,179,341,331,526
85,14,6,0.9984726309776306,350,41,379,124
86,29,2,0.9404888153076172,1159,452,1232,497
86,11,1,0.6422275304794312,639,381,795,549
86,8,2,0.9396786689758301,173,337,327,521
86,14,6,-2,345,33,374,117
87,30,2,0.9873389005661011,14,373,283,715
87,11,1,0.8453536033630371,643,382,800,549
87,8,2,0.8188855051994324,166,335,320,521
87,14,6,-4,340,26,369,111
88,30,2,0.9929361939430237,15,382,300,711
88,11,1,0.727610170841217,645,381,804,550
88,8,2,0.830078661441803,152,342,315,526
88,31,4,0.9863722920417786,835,464,857,525
88,14,6,-6,335,18,364,104
89,30,2,0.9975671768188477,14,391,325,711
89,29,2,0.8467560410499573,1185,451,1268,498
89,11,1,0.8995910882949829,647,378,807,551
89,8,2,0.830078661441803,147,341,310,526
89,31,4,-1,840,463,863,526
89,14,6,-8,330,11,359,97
90,30,2,0.9984136819839478,11,387,342,713
90,29,2,0.8421792984008789,1189,453,1267,497
90,11,1,0.8934786915779114,650,379,817,552
90,14,6,-10,325,4,355,90
91,30,2,0.9952557682991028,11,377,361,710
91,29,2,0.9465659856796265,1192,453,1268,495
91,11,1,0.8220105171203613,651,379,821,550
91,31,4,0.9899272918701172,855,458,878,527
91,14,6,-12,320,-3,350,83
92,30,2,0.989997386932373,11,381,377,713
92,29,2,0.7440562844276428,1193,453,1270,494
92,11,1,0.7714270949363708,654,378,827,548
92,31,4,-1,861,457,885,528
92,14,6,-14,315,-10,345,77
93,30,2,0.9967244267463684,16,390,389,709
93,29,2,0.7755750417709351,1193,452,1270,493
93,11,1,0.5680551528930664,657,377,832,546
94,30,2,0.9985143542289734,26,398,402,706
94,29,2,0.9670657515525818,1217,454,1282,494
94,11,1,0.5637782216072083,659,377,841,545
95,30,2,0.9964027404785156,44,406,418,698
95,29,2,0.9670657515525818,1224,455,1288,493
95,11,1,0.7077803015708923,662,380,847,545
96,30,2,0.9992345571517944,78,415,437,689
96,11,1,0.5950935482978821,667,381,854,544
96,36,6,0.8346893787384033,632,437,638,449
97,38,1,0.7791072726249695,669,379,871,547
97,30,2,0.9990655779838562,106,424,452,682
97,11,1,0.5950935482978821,670,381,858,545
97,36,6,0.7805982828140259,631,437,638,449
98,38,1,0.7791072726249695,670,385,865,548
98,30,2,0.9991626739501953,137,428,467,676
98,11,1,0.7981164455413818,678,379,873,544
98,36,6,0.7072881460189819,631,437,637,449
99,39,2,0.9322735071182251,1092,450,1187,491
