77,2,2,0.9946306943893433,510,390,604,478
77,1,2,0.9984380602836609,708,391,803,462
78,10,2,0.9514405727386475,331,396,384,439
78,3,2,0.9974868297576904,638,399,693,440
78,2,2,0.9937726855278015,509,390,604,479
78,1,2,0.9980947375297546,708,392,803,462
79,10,2,0.9887123107910156,320,396,376,440
79,3,2,0.9981735944747925,638,398,693,439
79,2,2,0.9925359487533569,509,389,605,478
79,1,2,0.9987040758132935,709,391,804,462
80,10,2,0.9773769974708557,310,393,367,438
80,3,2,0.9975711703300476,638,397,692,438
80,2,2,0.9899808764457703,508,388,605,477
80,1,2,0.9982081651687622,710,388,804,461
81,10,2,0.9939623475074768,301,393,358,438
81,3,2,0.9981289505958557,637,395,691,437
81,2,2,0.9917751550674438,507,386,604,476
81,1,2,0.9973618388175964,710,387,804,460
82,10,2,0.9973306655883789,294,392,352,437
82,3,2,0.9982183575630188,636,394,690,436
82,2,2,0.9931678175926208,507,382,606,473
82,1,2,0.9971942901611328,711,385,805,459
83,10,2,0.9970377683639526,277,388,338,436
83,3,2,0.9986907839775085,636,391,690,433
83,2,2,0.9949780106544495,506,378,606,472
83,1,2,0.9973323345184326,711,382,806,457
84,10,2,0.9983211159706116,265,386,328,435
84,3,2,0.9987202882766724,635,389,689,432
84,2,2,0.9923487901687622,506,376,606,471
84,1,2,0.9984147548675537,711,380,807,456
85,10,2,0.9980313181877136,252,385,317,435
85,3,2,0.9984040856361389,635,385,690,429
85,2,2,0.9937208890914917,505,376,605,470
85,1,2,0.998360812664032,710,379,807,455
86,10,2,0.9975159168243408,239,384,307,437
86,3,2,0.9983959794044495,634,384,690,429
86,2,2,0.9954953193664551,504,375,605,470
86,1,2,0.9981118440628052,710,378,808,455
87,11,2,0.9968928098678589,360,392,406,423
87,10,2,0.9959524869918823,216,383,289,440
87,3,2,0.9988752007484436,633,385,689,430
87,2,2,0.9964197874069214,500,375,601,470
87,1,2,0.9987185001373291,709,378,807,455
88,11,2,0.996757447719574,352,394,401,427
88,10,2,0.9977363348007202,199,385,274,445
88,3,2,0.9990707039833069,632,386,688,432
88,2,2,0.9973649382591248,496,376,599,471
88,1,2,0.9981560111045837,709,380,807,457
89,11,2,0.9985798597335815,346,395,396,429
89,10,2,0.9972975850105286,184,386,262,449
89,3,2,0.9986758828163147,631,388,686,433
89,2,2,0.9964627623558044,495,376,598,471
89,1,2,0.9978815913200378,709,380,808,458
90,11,2,0.9984716773033142,340,394,393,430
90,10,2,0.9937187433242798,168,386,249,450
90,3,2,0.9987674951553345,630,388,685,434
90,2,2,0.9951783418655396,494,376,598,472
90,1,2,0.9978194236755371,709,380,809,459
91,11,2,0.9915562868118286,330,398,386,436
91,10,2,0.9970274567604065,138,390,224,458
91,3,2,0.9980431795120239,629,392,683,438
91,2,2,0.9971565008163452,489,383,594,477
91,1,2,0.9992151260375977,709,384,809,462
92,11,2,0.9841732978820801,323,399,380,438
92,10,2,0.9928889274597168,113,390,206,459
92,3,2,0.998571515083313,628,392,683,439
92,2,2,0.995535135269165,487,384,594,478
92,1,2,0.9981192946434021,708,385,811,463
93,11,2,0.996864378452301,316,399,376,438
93,10,2,0.9980731010437012,91,388,189,461
93,3,2,0.9987683892250061,628,392,682,438
93,2,2,0.9951967597007751,486,384,594,477
93,1,2,0.9989920258522034,709,384,813,463
94,11,2,0.9960242509841919,309,397,370,437
94,10,2,0.9961872696876526,68,386,171,461
94,3,2,0.9988366961479187,629,390,684,437
94,2,2,0.995558500289917,487,380,595,475
94,1,2,0.9988530874252319,710,382,814,462
95,11,2,0.9979967474937439,297,394,362,436
95,10,2,0.997979462146759,22,383,133,463
95,3,2,0.9990800619125366,630,388,685,435
95,2,2,0.9961032867431641,488,377,595,473
95,1,2,0.9994000196456909,712,380,817,460
96,12,9,0.8154703378677368,418,364,479,419
96,11,2,0.9961798191070557,286,395,356,438
96,10,2,0.9965493679046631,0,382,109,465
96,3,2,0.9989995360374451,630,387,686,435
96,2,2,0.9934681057929993,487,377,595,473
96,1,2,0.9991869330406189,713,380,820,461
97,12,9,0.589423656463623,415,363,477,418
97,11,2,0.9968462586402893,275,394,348,439
97,10,2,0.9891424179077148,-13,384,87,470
97,3,2,0.9989571571350098,630,387,686,435
97,2,2,0.995157778263092,487,376,594,474
97,1,2,0.9992208480834961,713,380,821,462
98,12,9,0.5602143406867981,412,364,475,420
98,11,2,0.9985947012901306,266,395,342,442
98,10,2,0.9891424179077148,-33,384,69,471
98,3,2,0.9985969662666321,630,388,687,436
98,2,2,0.9965119957923889,484,379,592,477
98,1,2,0.9992983341217041,714,381,822,464
99,12,9,0.7296102046966553,410,365,473,423
99,11,2,0.9994078874588013,250,397,330,447
99,3,2,0.9985567927360535,631,390,688,438
99,2,2,0.9974883794784546,483,383,592,480
99,1,2,0.9976943135261536,716,382,825,464
100,12,9,0.668197751045227,408,365,472,425
100,11,2,0.9994595646858215,237,398,321,450
100,3,2,0.9985159039497375,631,391,689,440
100,2,2,0.9977626800537109,482,385,592,482
100,1,2,0.998932421207428,718,382,828,464
101,12,9,0.6473082304000854,406,365,471,427
101,11,2,0.9992043375968933,226,400,313,453
101,3,2,0.9987032413482666,632,393,690,442
101,2,2,0.9971356391906738,481,387,593,484
101,1,2,0.9988118410110474,720,383,831,465
102,12,9,0.5311118960380554,405,365,470,429
102,11,2,0.9995970129966736,213,402,304,457
102,3,2,0.9984269142150879,634,394,691,443
102,2,2,0.9979456067085266,482,389,594,485
102,1,2,0.9985176920890808,722,384,834,466
103,12,9,0.8088732957839966,403,365,468,431
103,11,2,0.998479425907135,193,403,288,460
103,3,2,0.998840868473053,635,395,693,444
103,2,2,0.9978224039077759,483,390,595,487
103,1,2,0.9984027743339539,725,386,838,469
104,12,9,0.851795494556427,400,365,468,432
104,11,2,0.9990867376327515,175,403,275,463
104,3,2,0.9991620779037476,636,396,695,444
104,2,2,0.9968681931495667,483,391,597,489
104,1,2,0.9991497993469238,728,388,842,471
105,12,9,0.7585908770561218,397,365,466,433
105,11,2,0.9982216954231262,158,404,262,466
105,3,2,0.9992788434028625,638,397,697,445
105,2,2,0.997183620929718,483,391,598,490
105,1,2,0.998742401599884,730,389,846,471
106,12,9,0.7585908770561218,395,365,465,435
106,11,2,0.9989461302757263,140,405,249,469
106,3,2,0.999180257320404,640,397,699,445
106,2,2,0.9970090985298157,482,391,599,490
106,1,2,0.9990848302841187,733,390,849,472
107,12,9,0.46315428614616394,387,370,461,438
107,11,2,0.9993280172348022,109,404,224,471
107,3,2,0.9984104633331299,642,396,701,445
107,2,2,0.9976096153259277,482,390,599,491
107,1,2,0.998538613319397,738,390,855,472
108,12,9,0.46315428614616394,384,371,459,439
108,11,2,0.9984608888626099,83,405,207,474
108,3,2,0.998245358467102,643,396,702,446
108,2,2,0.9979617595672607,482,390,599,491
108,1,2,0.9967341423034668,741,389,859,472
109,11,2,0.9966014623641968,59,404,187,476
109,3,2,0.9978300929069519,645,397,704,447
109,2,2,0.9980990290641785,481,390,600,492
109,1,2,0.9934065341949463,745,389,864,472
110,11,2,0.9979673027992249,33,405,169,480
110,3,2,0.9982989430427551,646,397,705,447
110,2,2,0.9980689883232117,482,389,600,492
110,1,2,0.994367778301239,747,389,868,472
111,12,9,0.6365562081336975,360,356,454,436
111,11,2,0.998941957950592,3,403,137,481
111,3,2,0.9987736344337463,646,396,706,446
111,2,2,0.9978051781654358,482,388,601,492
111,1,2,0.9912813305854797,751,388,873,472
112,12,9,0.762238621711731,357,352,456,436
112,11,2,0.998741090297699,-12,403,115,485
112,3,2,0.9984896183013916,647,395,707,444
112,2,2,0.998113751411438,481,387,601,492
112,1,2,0.990632176399231,753,387,878,472
113,12,9,0.8666529655456543,352,349,454,436
113,11,2,0.9982603192329407,-19,401,94,486
113,3,2,0.9980751276016235,648,395,707,444
113,2,2,0.9978138208389282,481,387,602,492
113,1,2,0.9824388027191162,754,387,882,473
114,13,2,0.9986047148704529,705,399,749,434
114,12,9,0.8073005080223083,345,349,451,437
114,11,2,0.9982603192329407,-37,402,79,488
114,3,2,0.9979698061943054,648,395,707,443
114,2,2,0.9981086254119873,480,386,601,492
114,1,2,0.9940418601036072,757,386,886,473
115,13,2,0.9985679388046265,707,396,752,432
115,12,9,0.6626109480857849,334,347,443,436
115,3,2,0.9959717392921448,649,392,709,442
115,2,2,0.9980295300483704,479,385,601,491
115,1,2,0.9970607161521912,763,385,894,473
116,13,2,0.9987009763717651,707,394,754,430
116,12,9,0.6424981951713562,330,345,442,436
116,3,2,0.9971913695335388,649,389,710,440
116,2,2,0.9982430934906006,478,384,601,489
116,1,2,0.9986578226089478,765,382,899,473
117,13,2,0.9993040561676025,708,392,756,429
117,12,9,0.85429447889328,325,342,440,437
117,3,2,0.9980698227882385,649,388,711,439
117,2,2,0.9974988102912903,477,383,600,487
117,1,2,0.9993307590484619,765,380,904,472
118,13,2,0.9992464780807495,708,390,757,428
118,12,9,0.6983818411827087,317,340,434,437
118,3,2,0.9985799789428711,649,386,712,438
118,2,2,0.997588038444519,476,382,599,486
118,1,2,0.9996403455734253,766,378,910,471
119,13,2,0.9987309575080872,710,390,760,428
119,12,9,0.709488034248352,302,341,419,438
119,3,2,0.9968846440315247,650,384,714,437
119,2,2,0.997784435749054,474,382,598,486
119,1,2,0.9994003772735596,771,377,918,471
120,13,2,0.9986777901649475,711,390,763,428
120,12,9,0.7349954843521118,293,340,414,438
120,3,2,0.9969878792762756,650,383,715,437
120,2,2,0.9978790283203125,472,381,597,485
120,1,2,0.9992596507072449,774,376,924,473
121,13,2,0.998496413230896,712,388,765,428
121,12,9,0.9100350737571716,280,338,406,438
121,3,2,0.9974982142448425,650,382,716,437
121,2,2,0.997848629951477,472,380,598,484
121,1,2,0.9991057515144348,779,374,931,474
122,13,2,0.9981410503387451,712,388,766,429
122,12,9,0.7483946084976196,272,333,408,438
122,3,2,0.9970430731773376,650,382,717,438
122,2,2,0.9975360631942749,471,380,597,485
122,1,2,0.9989148378372192,782,374,938,475
123,13,2,0.9981834292411804,713,388,768,430
123,12,9,0.9560046195983887,258,329,407,437
123,3,2,0.9967721104621887,650,381,717,438
123,2,2,0.9968851208686829,470,379,597,486
123,1,2,0.9990150928497314,787,374,946,477
124,13,2,0.9984158277511597,714,388,770,431
124,12,9,0.9323437213897705,240,324,397,438
124,3,2,0.9966241121292114,651,382,718,440
124,2,2,0.9975287318229675,468,379,596,487
124,1,2,0.9995311498641968,791,377,954,480
125,13,2,0.9987516403198242,716,388,773,432
125,12,9,0.9517275094985962,224,320,392,440
125,3,2,0.9962857961654663,651,383,718,441
125,2,2,0.9970508813858032,467,378,596,488
125,1,2,0.9994862079620361,794,378,960,482
126,13,2,0.9986743927001953,717,386,775,431
126,12,9,0.9451903700828552,208,313,384,438
126,3,2,0.9964858293533325,650,381,718,440
126,2,2,0.9982166886329651,467,377,595,488
126,1,2,0.999535322189331,798,375,966,481
127,13,2,0.9982158541679382,719,384,779,429
127,12,9,0.8985462188720703,186,312,374,438
127,3,2,0.9964543581008911,651,378,720,438
127,2,2,0.9986041188240051,465,375,594,487
127,1,2,0.9990723133087158,804,371,981,481
128,13,2,0.9983004927635193,720,383,781,429
128,12,9,0.9166212677955627,168,309,367,438
128,3,2,0.9970537424087524,650,377,720,438
128,2,2,0.9984272718429565,462,374,593,488
128,1,2,0.998684823513031,808,370,989,483
129,13,2,0.9991340041160583,722,382,783,427
129,12,9,0.8196296691894531,141,304,353,440
129,3,2,0.9977285265922546,650,376,721,437
129,2,2,0.9974929094314575,460,373,592,488
129,1,2,0.9982699155807495,813,368,1001,483
130,13,2,0.9991326928138733,725,381,786,427
130,12,9,0.8794843554496765,120,304,340,442
130,3,2,0.9974954128265381,650,375,722,437
130,2,2,0.9980474710464478,458,370,593,485
130,1,2,0.9978039860725403,818,366,1013,484
131,13,2,0.9988804459571838,728,380,791,427
131,12,9,0.8794843554496765,108,302,331,442
131,3,2,0.9967530369758606,650,375,723,437
131,2,2,0.998489499092102,455,368,592,484
131,1,2,0.9982841610908508,826,364,1027,487
132,13,2,0.9989606142044067,733,378,796,426
132,3,2,0.9955317974090576,651,374,725,437
132,2,2,0.9989618062973022,454,367,592,484
132,1,2,0.998531699180603,832,362,1038,488
133,13,2,0.998577356338501,735,378,799,427
133,12,9,0.8043555617332458,31,260,299,441
133,3,2,0.9954839944839478,651,374,726,438
133,2,2,0.9989243149757385,452,367,592,484
133,1,2,0.9990456700325012,837,361,1049,490
134,13,2,0.9992475509643555,737,379,802,428
134,12,9,0.8043555617332458,16,256,288,440
134,3,2,0.9955847859382629,651,374,727,438
134,2,2,0.9988486766815186,450,367,593,486
134,1,2,0.9991967082023621,844,361,1062,493
135,13,2,0.9991629123687744,741,380,808,430
135,3,2,0.9944460391998291,652,375,729,440
135,2,2,0.9991484880447388,448,368,591,490
135,1,2,0.9983866214752197,854,365,1079,499
136,16,2,0.9963692426681519,558,379,604,455
136,13,2,0.9984427094459534,744,381,813,431
136,3,2,0.9935507774353027,653,377,731,442
136,2,2,0.9973310232162476,447,368,591,494
136,1,2,0.9984018206596375,861,368,1095,505
137,16,2,0.9960469603538513,558,380,604,457
137,13,2,0.9979704022407532,746,382,817,433
137,3,2,0.9948679208755493,653,378,732,443
137,2,2,0.9966296553611755,446,369,591,497
137,1,2,0.9982352256774902,866,368,1107,508
138,16,2,0.9949626922607422,559,381,605,458
138,13,2,0.9981468915939331,748,383,821,434
138,3,2,0.9917429089546204,655,380,735,445
138,2,2,0.9967225193977356,446,370,590,502
138,1,2,0.986936628818512,872,367,1123,511
139,16,2,0.9956002235412598,559,381,605,458
139,13,2,0.9984955787658691,752,383,827,435
139,3,2,0.9905209541320801,657,381,738,445
139,2,2,0.9967560172080994,445,372,590,504
139,1,2,0.9891778230667114,886,366,1150,519
140,16,2,0.9941895008087158,556,379,606,458
140,13,2,0.9982917904853821,754,383,833,436
140,3,2,0.9911766052246094,658,382,740,446
140,2,2,0.9973331689834595,444,372,589,505
140,1,2,0.9893777966499329,899,367,1172,526
141,16,2,0.9945085644721985,557,379,606,458
141,13,2,0.9987568855285645,758,383,838,436
141,3,2,0.9882580637931824,661,382,743,446
141,2,2,0.9975146055221558,443,372,589,505
141,1,2,0.967524528503418,910,366,1190,530
142,16,2,0.9977715611457825,558,379,606,457
142,13,2,0.9989665746688843,760,382,841,436
142,3,2,0.9850841164588928,661,381,746,445
142,2,2,0.9968915581703186,443,371,589,504
142,1,2,0.9760001301765442,919,365,1208,533
143,16,2,0.9984452128410339,558,379,606,455
143,13,2,0.9993166923522949,765,381,849,436
143,3,2,0.9970089793205261,663,379,749,444
143,2,2,0.9977679252624512,442,371,589,503
143,1,2,0.98833829164505,934,364,1239,542
144,16,2,0.9980587363243103,556,379,605,454
144,13,2,0.9995154142379761,769,379,855,435
144,3,2,0.9952990412712097,664,377,751,444
144,2,2,0.9979442954063416,440,369,587,501
144,1,2,0.9904202818870544,944,361,1262,547
145,16,2,0.9980859756469727,556,378,606,452
145,13,2,0.9994999170303345,773,378,862,435
145,3,2,0.9974750876426697,665,376,753,444
145,2,2,0.9979325532913208,440,368,587,500
145,1,2,0.9906918406486511,948,361,1272,556
146,16,2,0.996955156326294,556,375,607,450
146,13,2,0.9996271133422852,778,376,867,435
146,3,2,0.9977178573608398,666,374,756,444
146,2,2,0.9974053502082825,439,367,587,498
146,1,2,0.9808745384216309,951,356,1277,562
